Title,Channel,Published At,Video ID,Likes,Dislikes,Comments,Post Type
令人惊叹的木雕作《丝绸之路》,draw happy,2017-10-16T08:25:19Z,yck6Kc4Ux3s,0,Not available,0,tea
How to Brew Loose Leaf Green Tea,Silk Road Teas,2016-10-25T01:09:26Z,KvngnZQ_-U8,7,Not available,0,tea
Live: 'East meets West': Exploring Maritime Silk Road in Hamburg,CGTN,2017-07-05T13:17:55Z,KjDBt0S0nSk,30,Not available,0,tea
The Silk Railroad: Trades of Past,CGTN,2018-09-08T06:30:00Z,MwW__Zw0S80,13,Not available,2,tea
Silk Road Teas,Silk Road Teas,2015-08-23T02:28:36Z,FIeO3xVQULs,7,Not available,0,tea
How to brew Pu'erh Tea,Silk Road Tea,2016-04-27T06:32:59Z,dPuckjq2aec,9,Not available,1,tea
Yunnan Pu'er Tea documentary on the ancient silk road,Wudang Daoist Tea - 武当道茶,2015-12-30T01:21:13Z,H7sWYTKmJ1k,4,Not available,1,tea
"Teabox featured on CNN's The Silk Road: Past, Present, Future",Teabox,2015-08-25T09:15:31Z,NhlMaRU1pPw,43,Not available,2,tea
Silk Road Virtual Tour,Clayton Brown,2014-11-19T05:31:10Z,56IzyMfLJFA,1017,Not available,55,tea
"Starting point of ancient ""Tea Road""",New China TV,2016-02-14T08:16:51Z,hB3JuqpmTAU,10,Not available,0,tea
David Baddiel on the Silk Road: Episode 1 - David's soft skin,Discovery UK,2016-02-25T15:17:41Z,wIZ4Wgj6nlE,7,Not available,0,tea
How to brew Green Tea,Silk Road Tea,2016-04-27T06:32:58Z,laP55pSh2Ho,10,Not available,1,tea
"Tea 101: History, Varietals & Growing Regions",Silk Road Tea,2016-04-25T23:43:24Z,B7JGF1ibGTs,12,Not available,0,tea
"The Silk Road: Past, Present, Future - India Trailer",CNN,2015-08-17T12:01:50Z,pX3aTYcKGcA,8,Not available,3,tea
Alfie Blue - Silk Road Tea,Alfie Blue,2015-05-25T17:57:16Z,0U1gEn28t54,1,Not available,0,tea
The silk route | World Ahoy 1x23,WORLD AHOY,2016-03-28T18:54:41Z,55YYTZew3aw,1063,Not available,0,tea
The Silk Road,Colette Dedyn,2016-10-04T18:31:09Z,dIErWXr-C_I,22,Not available,5,tea
How to Brew Oolong Tea,Silk Road Tea,2016-04-29T21:23:25Z,xd4GKI5sMKQ,13,Not available,0,tea
"Tea 101: Discover the difference between green, black, yellow, white & pu-erh teas",Silk Road Tea,2016-04-26T02:35:18Z,DVn13UuXaBQ,135,Not available,8,tea
The History Of The Silk Road,MadeInTurkey,2015-05-17T01:25:53Z,a8nuGSTfyW8,244,Not available,27,tea
Tea Ceremony at Silk Road Art Gallery,The Arts Council of Greater New Haven,2015-05-07T13:43:43Z,ZvYYvfRMR0U,1,Not available,0,tea
Pu'erh Tea Health Benefits,Silk Road Tea,2016-04-26T04:29:17Z,o9ylq-265FE,114,Not available,1,tea
Belt and Road in Big Data – Episode 3: Cultural Tour,CGTN,2016-01-29T11:48:14Z,IbOlMpBSXEI,28,Not available,2,tea
Tea and Treats in SIlk Road Teahouse Bukhara   Uzbekistan   Feb 2016,Jonny Blair,2016-02-13T14:44:05Z,bOxqkwmgORY,1,Not available,0,tea
How To Make Summer Tea Sangrias,Silk Road Tea,2015-07-21T07:36:36Z,RTQyWzsRoPc,4,Not available,0,tea
Beyond Borders - The Silk Roads: Where East Meets West - BBIF 2016,Beyond Borders Scotland,2016-09-14T16:33:18Z,5m1uFDZEVUo,67,Not available,7,tea
The Silk Road  - TedEd (with captions),David Preece,2016-09-09T03:26:05Z,QqvUfl_owTU,18,Not available,0,tea
How to Make Chai Spice Soup,Silk Road Tea,2015-10-14T21:04:07Z,IcAOQQcrA5c,10,Not available,1,tea
How to Brew Yellow Tea,Silk Road Tea,2016-04-29T21:24:12Z,_VmMwfn5wGk,4,Not available,0,tea
Chinese travel along the ancient silk road,CGTN,2015-10-06T06:25:01Z,4nFCOkq_jGY,8,Not available,1,tea
How to brew White Tea,Silk Road Tea,2016-04-27T06:32:58Z,Hu6ZDZvIBaU,15,Not available,1,tea
CNN | The Silk Road | Armenian Carpets | HD,Phoenix Tour Armenia,2015-11-24T21:27:21Z,2FE2JKOh29c,564,Not available,Not available,tea
Green Tea Health Benefits,Silk Road Tea,2016-04-26T02:32:41Z,n7u4D2nj77M,12,Not available,0,tea
Check out these delicious fall and winter tea drinks on Shaw TV Victoria,ShawTVSouthVI,2014-10-18T22:10:24Z,v3DHUq15lDg,2,Not available,Not available,tea
China's Maritime Silk Road | The New Silk Road | CNA Insider,CNA Insider,2016-10-14T10:07:36Z,RaawRY8qLNo,160,Not available,6,tea
How To Make Ice Cream Tea Floats,Silk Road Tea,2015-07-21T07:24:01Z,n5FG_HCVTVU,5,Not available,0,tea
How to Make Tea Hot Chocolates,Silk Road Tea,2015-10-14T20:53:15Z,EIxEmP5_SCE,4,Not available,1,tea
Caffeine in Tea: Fact & Fiction,Silk Road Tea,2016-04-25T23:41:52Z,QhMTvflWepQ,39,Not available,4,tea
NEW SILK ROAD Millennium Jingdezhen Porcelain Contemporary Fire Art and Tè Culture Exhibition,Alessandra Pozzi,2015-08-14T08:38:11Z,KMnGeVvwkV4,0,Not available,0,tea
CNTOS_23_丝路茶情（Tea Affection Along Silk Road）,中国印象故事·2016东南亚微电影大赛China Impression and Story,2016-09-20T10:23:16Z,66eefZrzjP8,0,Not available,0,tea
The Silk Road and Buddhism,"East Asian Studies Center, The Ohio State University",2015-09-09T18:41:10Z,ASCXuf_Kowo,69,Not available,2,tea
How to Make Mulled Teas,Silk Road Tea,2015-10-14T21:07:34Z,K5kHe7uBu1k,3,Not available,0,tea
3 Important Factors in Tea’s Health Benefits - what to avoid & what to look for!,Silk Road Tea,2016-04-25T23:45:09Z,e5mhbaLnL6k,4,Not available,0,tea
How To Make Iced Tea Lemonades,Silk Road Tea,2015-07-21T07:05:06Z,1NOxd8e2tmU,7,Not available,0,tea
Travel the southern silk road · Visit the homeland of pandas,Sichuan,2014-11-26T03:17:46Z,A6xEe-V2TvU,1,Not available,1,tea
Green Assembly,Silk Road Teas,2016-04-01T16:21:37Z,oz1cdB69zy4,2,Not available,0,tea
How To Make Instant Iced Tea,Silk Road Tea,2015-07-23T22:25:36Z,_d5uax-0D8Y,2,Not available,1,tea
White Tea Health Benefits,Silk Road Tea,2016-04-26T02:33:31Z,dmT66MUjy5c,93,Not available,6,tea
How to brew Black Tea,Silk Road Tea,2016-04-27T06:32:58Z,VelxeMeeToA,12,Not available,2,tea
CTV NEWS FOODIE FRIDAY SILK ROAD 2016 02 12 5PM,UnitedWaySVI,2016-02-15T22:57:35Z,sfB0Cto4IKI,0,Not available,0,tea
The Importance of Fresh Tea,Silk Road Tea,2016-04-26T15:30:31Z,jow2GTF7rxc,4,Not available,1,tea
How To Make Iced Tea Lattes,Silk Road Tea,2015-08-05T04:30:46Z,FJPGTL2tXQ8,2,Not available,1,tea
Black Tea Health Benefits,Silk Road Tea,2016-04-26T02:37:49Z,lLMGskix_as,52,Not available,2,tea
Matcha Tea Health Benefits,Silk Road Tea,2016-04-26T04:32:42Z,fslRRDsDA9I,8,Not available,1,tea
Silk Road Teas Story,Silk Road Teas,2014-09-05T20:22:31Z,QzrBZFd1CGk,9,Not available,1,tea
Tea Road to the Skies Episode 1,Lost and Found,2014-04-06T01:33:37Z,HH0KsBYWu7M,227,Not available,28,tea
Tea Road to the Skies Episode 2,Lost and Found,2014-04-06T01:43:18Z,DQFc1V-O3A4,137,Not available,13,tea
"""go! Island"" Makes Summer Drinks at Silk Road Tea - Shaw TV Victoria",ShawTVSouthVI,2013-06-26T15:59:08Z,NMMBisUMbN8,2,Not available,Not available,tea
Tea Road to the Skies Episode 3,Lost and Found,2014-04-06T01:28:18Z,T-hzTQT4TS8,241,Not available,17,tea
The Journey Along The Silk Road,Lost and Found,2014-04-08T03:22:21Z,JCjsbImXiyg,7779,Not available,1245,tea
go! Island visits Silk Road Tea to talk holiday drinks,ShawTVSouthVI,2012-12-20T17:55:57Z,5UpD5wjDMTs,2,Not available,Not available,tea
Korean documentary on the caravan trade in Tibetan ponies for Chinese tea,James P,2014-03-10T23:09:48Z,LATfGbRORWk,613,Not available,60,tea
Silk Road II - Episode 1: Across the Pamirs,Andrew Chuter,2013-04-15T15:00:25Z,cUqIp9ARVIg,952,Not available,97,tea
Jeff Fuchs - Exploring Ancient Trade Routes in the Lands of China's Ethnic Minorities (clip),Video North Ottawa,2014-05-07T23:15:36Z,EyPQbSAYIKs,3,Not available,0,tea
Silk Road II - Episode 2: The King's Road,Andrew Chuter,2013-04-16T12:54:22Z,VGmu89pKWdg,389,Not available,29,tea
Children of the Silk Road,Pedalo Limited,2014-06-04T10:10:40Z,aLbve3gQ2X4,1,Not available,0,tea
Silk Road II - Episode 18: All Roads Lead to Rome,Andrew Chuter,2013-04-27T16:39:41Z,KEHD_SB4lp8,218,Not available,46,tea
Silk Road II - Episode 9: Across the Steppes,Andrew Chuter,2013-04-25T08:33:21Z,_Qt00p39reE,250,Not available,28,tea
Silk Road II - Episode 7: Beyond Baghdad,Andrew Chuter,2013-04-23T10:58:34Z,P70UMixjucE,364,Not available,47,tea
Kashgar: Pearl of the Silk Road,mc92374,2012-12-29T02:48:01Z,biob6Ry1h0o,41,Not available,Not available,tea
Silk Road II - Episode 16: The Horsemen of Turkey,Andrew Chuter,2013-04-27T11:59:45Z,AWXmwSppC5M,215,Not available,29,tea
THE SILK ROAD I - 4 of 12 - The Dark Castle,MrGregjur,2013-09-21T22:48:13Z,AR7N0ITVo08,473,Not available,40,tea
Revisiting The Silk Road,CGTN,2013-09-09T06:05:17Z,ENbHDbxVsaA,1,Not available,0,tea
History & Culture (The Silk Road -- Ancient Trading Route Between Europe and Asia),A Z,2013-10-08T09:15:15Z,Lkdkop91eD8,0,Not available,0,tea
Tea and Horse Caravan Trail explained,Siew Hoon Yeoh,2013-08-01T11:12:24Z,NNQ6B-SCfus,9,Not available,0,tea
Silk Road Economic Cooperation to Bring Benefits,CGTN America,2014-05-28T01:43:57Z,J6Q99ksqv3o,1,Not available,0,tea
Silk Road II - Episode 10: The Sky Horses of Davan,Andrew Chuter,2013-04-25T12:08:58Z,3AW0t_hsKQg,224,Not available,28,tea
Anupam Chander on The Electronic Silk Road: How the Web Binds the World,The Berkman Klein Center for Internet & Society,2013-10-08T19:43:22Z,jZH_qMh9HBs,9,Not available,Not available,tea
CCTV retraces the old Silk Road: Xi'an: the start point,Hi China,2013-09-09T06:07:02Z,tALj3cwVtKU,1,Not available,Not available,tea
"The Silk Road to ""The Cup Song""",Olivia Moffett,2013-12-20T19:44:04Z,uKEvYutyn98,1,Not available,0,tea
ASMR - History of the Silk Road,The French Whisperer ASMR,2014-03-06T02:28:23Z,ODPfcwQ8ND8,926,Not available,66,tea
The Silk Road. Samarkanda [IgeoNews],IgeoNews,2014-07-03T22:16:37Z,Z2NFtgrLJ9s,0,Not available,0,tea
"'Silk Road' Drug Bust | Online Heroin, Cocaine Market Brought Down",The Young Turks,2013-10-03T02:57:21Z,gbUP0KyNGv0,1119,Not available,860,tea
Reviving Korea's Silk Road path,Arirang News,2014-09-17T02:02:20Z,4sDEJAoClHk,4,Not available,0,tea
Casey A. Silk Road Spice Trade,Cary Academy,2014-06-03T13:26:16Z,P4xT7FA4oMc,1,Not available,0,tea
Mystery Along the Silk Road: The Discovery of the Black City of Khara Khoto with Julia Verzhibinsky,Asian Art Museum,2014-01-15T02:07:48Z,Rnb6s6Lornw,85,Not available,23,tea
"""go! Island"" Celebrates Japanese Culture - Shaw TV Victoria",ShawTVSouthVI,2014-06-20T22:07:57Z,sMP4QA0hr0I,2,Not available,Not available,tea
KSIOlajidebt Plays | Battlefield 4 China Rising (Silk Road),JJ Olatunji,2013-12-10T20:21:30Z,i9Fd_9AEVfw,9656,Not available,353,tea
hea遊樂:1 silk road cafe,Kayi Lam,2013-04-05T19:17:09Z,Qo9IYhYzwhQ,0,Not available,0,tea
DAVIDs TEA:  24 Days of Tea - Day 7 (Strawberry Rhubarb Parfait),D KoKo,2013-12-09T04:04:08Z,UK_ikiGKEpw,6,Not available,0,tea
Oolong fields,SilkRoadTea,2013-08-15T16:40:09Z,EnzkX2amLEM,0,Not available,0,tea
Savoring Diversity on the Silk Road,aaaricuny,2013-01-16T02:27:06Z,GauO3MDt1mA,1,Not available,0,tea
the Silk Road a longer walk ... Nikolai Lyazkov,Nikolai Lyazkov,2013-11-13T09:47:14Z,hIgOGtwQzaw,2,Not available,0,tea
My Top 10 Favorite Teas,Hailey Bear,2014-03-05T06:06:43Z,V0PCoRiC_9g,20,Not available,3,tea
China : The Ancient Tea Route - Screener,Contemporary Arts Media,2013-04-03T09:54:59Z,Y_fnM4HMXHU,19,Not available,0,tea
Lovin Cocktails - Silk Road,Lovin Dublin,2014-07-21T14:39:35Z,s8kJgYIfwFg,1,Not available,0,tea
Silk Road Restaurant - Dish of the Month - June 2013,Muffinm4n,2013-06-13T13:58:00Z,47Np-BtgFXg,2,Not available,1,tea
Traveling the Ancient Silk Road,Navida Stein,2014-06-26T22:16:33Z,gicDG9yFvWM,3,Not available,0,tea
The Lost Treasure of the Silk Princess,Dennis Champion,2013-03-20T10:51:27Z,3HlG18DF0Bs,0,Not available,0,tea
booya - Silk Road (Original Mix) =CUT=,booya dj,2014-04-23T11:45:23Z,EqF9wq0jPZ4,1,Not available,0,tea
[38] The Goryeo Dynasty Period - the Aspect of Foreign Trades (Lecturer: Lee Kang Hahn),Societas Koreana,2012-12-04T02:04:54Z,AGbmQWozw6Y,18,Not available,Not available,tea
AdithisTea,Cary Academy,2014-06-03T17:03:38Z,UqPe6qWfOIk,0,Not available,0,tea
Ancient town of Pingle,chengducustomes,2013-01-09T18:11:34Z,aaR_NIir9hY,0,Not available,0,tea
Chace Anderson - Traveling the Silk Road,Dan Hanson,2014-06-01T02:48:54Z,tpc_rtkrAxw,0,Not available,1,tea
English silk road tea,singt7,2011-04-27T10:13:34Z,ouXjrBdmD5k,0,Not available,0,tea
Silk Road Teas (Ned's trip to China),SilkRoadTeas415,2012-04-27T20:02:43Z,ogqPjH6-Qvk,4,Not available,0,tea
The Street w/ John Lee Ep. 2: Silk Road Tea Co (Westworld Magazine),BCAA,2011-11-09T17:35:51Z,v0Wi79XvgFU,6,Not available,1,tea
Armeni silk road tea,singt7,2011-04-27T10:19:32Z,zApCQ-zXXgQ,0,Not available,0,tea
Catalunya silk road tea,singt7,2011-04-27T10:23:59Z,N4XcCPWmLSA,0,Not available,0,tea
Silk Road Teas Receives Employer of the Year Award,SilkRoadTea,2012-06-07T23:29:15Z,TTnhsLWZKJ8,1,Not available,1,tea
"The Past, The Present, and The Future of the Silk Road: Mark Norell  at TEDxSilkRoad",TEDx Talks,2012-05-02T10:46:52Z,yPxJT6A7trs,77,Not available,5,tea
A Bitter Cup: British supermarkets and the global tea industry,War on Want,2012-05-02T14:55:03Z,0cfC7YG-HRE,6,Not available,1,tea
Silk Road Series: Turpan（Part one）,chinahighlights,2012-07-10T02:07:23Z,aYJStRdVl8I,11,Not available,0,tea
The Silk Road 02  A Thousand Kilometers Beyond The Yellow River,sirajuddinabbas,2011-04-30T12:30:25Z,vw6PzjNOu9s,88,Not available,7,tea
The Silk Road 12 Two Roads to the Pamirs.,sirajuddinabbas,2011-04-30T12:30:45Z,dGfSBdYlCYs,113,Not available,11,tea
The Silk Road 11 Where Horses Fly Like the Wind.,sirajuddinabbas,2011-04-30T12:36:31Z,ksKMccnXs-E,64,Not available,4,tea
Southern Silk Road,Woo Seung Jeong,2012-05-15T01:23:21Z,5bUGbjgF3Mc,1,Not available,0,tea
The Silk Road 04 The Dark Castle.,sirajuddinabbas,2011-04-30T12:34:44Z,ox-RDmVivXU,93,Not available,17,tea
"The Silk Road Travel Guide, China - Travel Snapshots HD",JimGuanhoe,2011-10-26T04:45:08Z,SyhloTHMLxI,6,Not available,1,tea
Deep Friendship - Chinese Music,David Dahl,2011-10-08T19:31:09Z,DiGyaoFajXQ,0,Not available,0,tea
The Silk Road - Zhao Cong & Qin Wanmin (趙聰&秦萬民),Paul C,2011-11-04T16:46:34Z,aeymkMGyixw,16,Not available,0,tea
Statecraft; Cultural preservation and the 'Ancient Tea Horse Road' in Deqing Autonomous Prefecture,Avi KBH,2012-03-09T21:00:01Z,6Vzj4QlVvJ0,2,Not available,0,tea
Bill Waddington's Chinese tea log,The Splendid Table,2012-03-29T18:57:52Z,rdWJrYmch-8,11,Not available,0,tea
Song of the Silk Road,aaaricuny,2011-12-06T22:07:29Z,8faAo91cjc8,3,Not available,0,tea
Tasting Tea Cocktails - Shaw TV Victoria,ShawTVSouthVI,2012-01-27T23:18:23Z,M2W67Zc3hNo,1,Not available,Not available,tea
A Video Introduction to Silk Road Rising,Silk Road Cultural Center,2011-12-09T18:47:33Z,5oVMz2sf0Is,6,Not available,0,tea
"""Chaikhana"" by Primitive Equations (PEQ)",ORPHOLOGIST,2012-09-20T16:43:44Z,meshYiLqnIQ,0,Not available,0,tea
The Karakoram Highway - from China to Pakistan,Stef Hoffer,2011-08-18T17:24:55Z,fXNcbd-yq-c,18412,Not available,1845,tea
Theatre Artists and Online Video Plays,Silk Road Cultural Center,2011-12-07T05:11:33Z,Wd1T0LmSQ44,0,Not available,0,tea
"Khyber Pass and Peshawar, EARLY AND PRESENT,    Pakistan",DonPugh1,2011-04-23T10:02:33Z,QjoX_mAMxTM,94,Not available,5,tea
TEA REVIEWS!,Casey Couture,2012-10-06T04:05:56Z,HzCZ45QwZg0,Not available,Not available,29,tea
Tea Horse Road by Michael Freeman,Michael Freeman,2010-12-28T15:57:35Z,M87xfzY_ygs,60,Not available,6,tea
Seven Cups Tea Origin Tour Day 3 Ancient Tea Horse Road,Seven Cups Fine Chinese Tea,2012-06-01T15:27:29Z,x0zycs8FPMM,2,Not available,0,tea
Cold Fusion And Rukkanor - Silk Road - Yarkand,VanDerAshram,2011-01-16T06:40:04Z,0nSuXgnp9K0,16,Not available,2,tea
Great Adventures along the Silk Road: Tamurlane's Samarkand,Penn Museum,2011-05-24T22:28:08Z,rhhxn-fBtUM,91,Not available,6,tea
The ancient tea road Part 2 CCTV News   CNTV English,RisingTigersDragon,2012-06-13T04:55:43Z,jmz-VbQ9S8Y,1,Not available,0,tea
Silk Road 丝绸之路 1/4 CCTV (高清720P ),dxp19699109,2011-08-29T21:27:40Z,ZhyFhzBcAqw,1,Not available,1,tea
Silk Road @ Tirgan,azzieazzie09,2011-07-25T03:13:35Z,aXqosRGwA48,5,Not available,1,tea
PHatea® 500 Years History,phatea888,2011-07-31T19:04:32Z,RpOlYozMyls,1,Not available,0,tea
The ancient tea road Part 1 CCTV News - CNTV English.mp4,RisingTigersDragon,2012-06-13T04:44:48Z,CW5bAQHsyGU,8,Not available,0,tea
Chinese Music - Along the Silk Road 丝路花雨 - 01 Flying Apsaras 飞天仙子,kwwkwwkww,2010-12-13T14:14:53Z,q7Orm6haHRg,57,Not available,2,tea
The Thinker - Tea Soda at Hotel Grand Pacific,Hotel Grand Pacific,2011-10-24T21:05:11Z,u1ifS7SgjVY,1,Not available,0,tea
Silk Road Music: Horse Race with Jun Rong,Silk Road Music 丝绸之路音乐团,2011-08-27T02:53:10Z,jCy96Q1Ej-Y,15,Not available,1,tea
西方[Piano] Silk Road Alice,kkcwkoh,2011-07-05T03:42:14Z,QOGLYtaSh8E,133,Not available,5,tea
Silkroad-R Intro Trailer (HD),GamersHellTV2,2012-01-18T23:29:34Z,e3wmzMJknqc,6,Not available,1,tea
How To Make Tea - Tutorial,Casey Couture,2012-10-05T11:56:28Z,zB_pZ-KYjoo,95,Not available,58,tea
[Vietsub] Silk Road Project: Wu Man (Interview),Bảo Bảo,2012-04-13T14:49:24Z,wswiXYq09ts,0,Not available,0,tea
Goody Bagg Entertainment Promo (Club Silk @ The Tea Palace),GoodyBaggEnt,2011-12-08T06:15:40Z,Rq0KipumhHo,2,Not available,1,tea
Silk Road Tour 7 - Xining - Abigail Washburn & The Village,AbigailWashburn,2011-11-30T20:44:19Z,-uD87a-zq4s,42,Not available,2,tea
Mini silk road,khalidFB,2011-06-19T00:16:35Z,l_j0B-Eap34,0,Not available,0,tea
Marco Polo Reloaded - Silk Road Landmarks,MarcoPoloReloaded,2011-09-14T07:23:27Z,ynKR66fZ-OM,26,Not available,0,tea
Dancing Navrus Silk Road Organic Foods Taylak Uzbekistan Part 3 04   2011,MarapUzbekistan,2011-04-12T21:34:42Z,5SePIwIJTAc,3,Not available,0,tea
Silk Road Trailer2.avi,Thedjscubasteve,2011-03-08T23:38:56Z,BxR-Bj146B8,0,Not available,0,tea
Dance of the Zhuang Bronze Drum - guzheng,David Dahl,2011-10-08T22:05:47Z,PRxqzLjkugk,1,Not available,0,tea
Buju Banton - Hills and valleys,Yojimbo VI,2008-12-29T11:33:12Z,0k27suBmV0U,87078,Not available,1975,tea
"Modern Road Revives Ancient Trade Route, Bringing Prosperity - ADB",Asian Development Bank,2010-07-23T09:59:49Z,JvHPnlONmoo,0,Not available,0,tea
"The Tea Horse Caravan Route from Ya'an, China to Lhasa, Tibet",Sheila Simkin,2009-08-29T12:54:51Z,pgPcUQivr1o,3,Not available,2,tea
Documentary About Silk Road by KBS,Muhammad Hilmy Alfaruqi,2009-11-22T17:31:54Z,7j_ZvgHho5M,2,Not available,Not available,tea
Festival of the Silk Road - Ballet Afsaneh & Special Guests,Ballet Afsaneh,2009-04-21T15:25:02Z,QmwxD3Kr658,5,Not available,0,tea
The drunk Scotsman (lyrics),Saine Tarasind,2010-01-01T16:52:52Z,MZ35SOU9HTM,244533,Not available,6188,tea
Buju Banton Feat. Garnett Silk - Complaint,HutxyShaAk,2009-07-16T11:17:24Z,4Kgdhj6aVsc,36088,Not available,649,tea
18 - ANCIENT SILK ROAD CARAVANSERAI,楊鑫崙,2009-10-12T08:27:14Z,NrSrtcqE3Zw,0,Not available,0,tea
Kitaro - Silk road(psv),Yurin3,2008-11-25T04:53:01Z,8E5UIN4-rUY,74,Not available,12,tea
"Golgumbaz, Bijapur  #bijapur  #echosound #gumbad #golgumbaz #scarysounds",Yun hi chala chal Rahi,2009-11-04T07:42:32Z,Ck3Ku8CjQFs,648343,Not available,1071,tea
Silk Road Cities Explorer,BeTravellers,2010-09-05T13:23:36Z,uYtaNJTZWbI,7,Not available,Not available,tea
Cocoa Tea & Cutty Ranks - Waiting In Vain,! J@h Daddy,2010-08-30T15:46:26Z,OEslUI_mRcg,44251,Not available,1125,tea
Garnett Silk - Lord Watch Over Our Shoulders [Best Quality],OldSkoolMusic100,2010-05-23T22:34:40Z,oGiY4v5bqug,48247,Not available,1515,tea
Abracadabra-AP World,KingLEEKong,2009-09-29T01:20:45Z,SBX7emo5dgA,22,Not available,6,tea
Massive Attack - Teardrop (Official Video),MassiveAttackVEVO,2009-03-06T12:00:03Z,u7K72X4eo_s,664714,Not available,30213,tea
Journeys Along the Silk Road Excerpts,Bellyqueen Raqs,2010-04-03T03:35:48Z,oFZ-vUlOWkc,11,Not available,5,tea
Ed Levy eats baklava at the Silk Road Grill,Daniel Maher,2008-12-18T17:22:52Z,PzPo32r0u40,3,Not available,0,tea
Madventures China - Tea Pilgrimage,Madventures,2009-10-09T18:15:33Z,hlMYrblsZp4,141,Not available,28,tea
WildChina Journey: The Ancient Tea and Horse Caravan Road with Jeff Fuchs (version 2),WildChinaTravel,2010-05-24T06:49:02Z,9SEDhDLwSzI,15,Not available,1,tea
Ancient Tea Road documentary promo,George Lou,2009-12-28T18:37:18Z,CApQz64fwXw,1,Not available,0,tea
