Author,Comment,Likes,PublishedAt
@carrasco2011sc,Such a boring singer. How is she rich and famous? People have a bad taste in music nowadays.,0,2024-10-13T17:09:15Z
@lauragarcia5416,Taylor swift  your  music is the BEST  ever ❤️ 💕 💓 💗 💖 💛 ❤️ 💕 💓 💗 💖 💛 ❤️ 💕 💓,0,2024-10-13T16:59:49Z
@zieozeiwillatoja7268,I was today years old when I realized that the girl in black hair and the blondie is Miss Taylor Swift herself,1,2024-10-13T15:03:21Z
@shaimaabdulrazzaq4419,Naya❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤😢😢😢😢😢😢😢😢😢😢😢❤❤❤❤❤❤❤❤❤❤,0,2024-10-13T14:14:40Z
@shaimaabdulrazzaq4419,Naya❤😢,0,2024-10-13T14:13:47Z
@Jon-e2f,How are You doing Sweetheart 💋? Where ever You go you are surrounded by people! Never get any privacy! I&#39;m sorry for You and Your Boyfriend Sweetheart 💋! I guess it comes with the territory? You are a amazing Song writer!!! !!!,0,2024-10-13T13:29:27Z
@LevysRST,Brazilian. M,0,2024-10-13T12:11:35Z
@duong_nguyen_hai_official,Do you think she is a GOAT in music?,0,2024-10-13T11:49:18Z
@RowanBiswa,Subscribe pls ❤,1,2024-10-13T11:41:10Z
@x_aria_gacha_x,2024?,0,2024-10-13T11:29:42Z
@thihabayern5296,T.T is there ...,0,2024-10-13T11:27:45Z
@Bananacrewfl,Hi from 2024,1,2024-10-13T10:55:02Z
@susihendra6498,PLEFSPKC2001E - You Belong With Me (Official Music Video),0,2024-10-13T10:30:35Z
@sebastianricharddanfuljnr.4340,Happy birthday Taylor 🎉🎉🎉🎉🎉😂😂❤❤❤❤❤❤❤❤❤❤❤❤,0,2024-10-13T10:05:36Z
@thewolfling111,But honestly I thought that was Liam Hemsworth for YEARS. Turns out I’m wrong.,0,2024-10-13T10:01:48Z
@yoelarvin9587,I&#39;m still in love with this song even though I&#39;m 17,0,2024-10-13T09:21:42Z
@aireswarain4065,Here,0,2024-10-13T09:12:37Z
,Me,0,2024-10-13T07:04:27Z
@MiguelVillalobos-he7wp,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2024-10-13T07:00:15Z
@LinnieMao-j1d,Art Plaza,0,2024-10-13T06:46:49Z
@toffee_blacky_bianca,"Yo escuche esta cancion por primera vez a mis 17 añitos por mtv, crecí con ella ❤",0,2024-10-13T06:30:43Z
@guillible,Old Taylor Swift&#39;s songs are just better.,0,2024-10-13T05:53:31Z
@abettopalconit155,:&#39;))),0,2024-10-13T04:46:36Z
@TimothyWaters-n5v,Demario Villages,0,2024-10-13T03:50:43Z
@VeronicaPerez-y3s,2024 yes⭐️💎,0,2024-10-13T03:24:57Z
@GraceCalvin-f2y,Perez Timothy Smith Jessica Young Thomas,0,2024-10-13T03:16:13Z
@katevand,oh i remember you driving to my house in the middle of the night<br>I&#39;m the one that makes you laugh when you know you&#39;re bought to cry <br><br>((WHO WRITES THIS AKA ALBUM OF THE YEAR)),0,2024-10-13T03:09:55Z
@hieunonque,.,0,2024-10-13T03:05:14Z
@sodikin7720,lagu masa kecil yg ku putar kembali di tahun 2024 😅,0,2024-10-13T02:58:17Z
@Jhilimilivlogs1624,Whos watching this in 2024??🤩,0,2024-10-13T02:52:08Z
@KerimeÖzün-g8e,Arnoldo Turnpike,0,2024-10-13T02:26:16Z
@corey2k463,thank you for my beautiful dark twisted fantasy🙏🏾,0,2024-10-13T01:14:51Z
@TamraGadberry,Taylor belonhs woth me👇,0,2024-10-13T01:09:56Z
@NoahSamuel-p6z,Cicero Cliff,0,2024-10-13T00:37:18Z
@isabelestrada1335,Miss Spider X Mr Centipede 🕷🐛💗💓💞💕💙🤎🕸,1,2024-10-13T00:16:45Z
@VictoriaHodge-u6f,Yup,0,2024-10-13T00:12:44Z
@patriciaegan7244,"I am, Taylor is exceptional.",0,2024-10-12T23:59:23Z
@Hi-im-a-kid,"Just loving it❤ <a href=""https://www.youtube.com/watch?v=VuNIsY6JdUw&amp;t=54"">0:54</a> <a href=""https://www.youtube.com/watch?v=VuNIsY6JdUw&amp;t=55"">0:55</a>  <a href=""https://www.youtube.com/watch?v=VuNIsY6JdUw&amp;t=57"">0:57</a> <a href=""https://www.youtube.com/watch?v=VuNIsY6JdUw&amp;t=58"">0:58</a>",1,2024-10-12T23:48:59Z
@ChristineRussell-fz5pr,Yes,0,2024-10-12T23:14:41Z
@JenniferHoman-ni1sm,We love you so very much ❤️❤️❤️,0,2024-10-12T23:11:59Z
@HamletBert-y1e,Efrain Valleys,0,2024-10-12T21:58:46Z
@tammychapman7479,The girl was Taylor,0,2024-10-12T21:56:09Z
@ScarlettArellano-j2t,Love you,0,2024-10-12T21:24:15Z
@MrDynamite2,i am such a fan,0,2024-10-12T21:24:05Z
@KarringtonReid,❤🎉❤🎉❤😊❤😊🎉,0,2024-10-12T21:20:16Z
@alecpapucci6142,I love you so so so much 💓 💗 💛 💖 ♥️ ❤️ 💓 💗 💛 💖 ♥️ ❤️ 💓 💗 💛 💖 ♥️ ❤️ 💓 💗 💛 💖 ♥️ ❤️ 💓 💗 💛 💖 ♥️ ❤️ 💓 💗 💛 💖 ♥️ ❤️ 💓 💗 💛 💖 ♥️ ❤️ 💓 💗 💛 💖 ♥️ ❤️ 💓 💗 💛 💖 ♥️ ❤️ 💓 💗 💛 💖 ♥️ ❤️ 💓 💗 💛 💖 ♥️ ❤️ 💓 💗 💛 💖 ♥️ ❤️ 💓 💗 💛 💖 ♥️ ❤️ 💓 💗 💛 💖 ♥️,0,2024-10-12T20:39:01Z
@AileenBray-i6q,Marina Street,1,2024-10-12T19:19:36Z
@Theodora-lr3gi,October 2024. She&#39;s still a no talent.  Can&#39;t sing. She speaks her vocals. Bubblegum music for the 13-18 year olds going through infatuations.,1,2024-10-12T19:15:34Z
@JasonTarpey-q6m,Me,0,2024-10-12T18:31:19Z
@ChrisBrownent,Tryt,0,2024-10-12T18:31:05Z
@ChrisBrownent,Cfrty,0,2024-10-12T18:30:43Z
@ChrisBrownent,Rtyuiop,0,2024-10-12T18:27:09Z
@ChrisBrownent,Ytrewq,0,2024-10-12T18:26:42Z
@ChrisBrownent,Rtyuiop,0,2024-10-12T18:26:29Z
@ChrisBrownent,Ytrewq,0,2024-10-12T18:26:18Z
@ChrisBrownent,Tryt,0,2024-10-12T18:26:08Z
@ChrisBrownent,Tyuiop,0,2024-10-12T18:25:57Z
@ChrisBrownent,Cvbnmjkliop,0,2024-10-12T18:25:48Z
@ChrisBrownent,Frty,0,2024-10-12T18:25:35Z
@ChrisBrownent,Ytrewq,0,2024-10-12T18:25:21Z
@ChrisBrownent,Cvbnm,0,2024-10-12T18:24:30Z
@LelandBiggerstaff-n8r,Schuppe Port,0,2024-10-12T18:04:32Z
@BrendaHightower-t5w,Tillman Plains,0,2024-10-12T18:00:47Z
@FruzsinaBalogh-vb9ck,Love love love love,1,2024-10-12T17:51:30Z
@MariaMartin-q8d,Anderson Robert Taylor John Clark Jennifer,0,2024-10-12T17:50:07Z
@longabato6425,12/10/24❤,0,2024-10-12T17:49:48Z
@Irpillow,Nobody likes you,0,2024-10-12T17:31:12Z
@gtelleztellez6066,Hermoseee❤😘,0,2024-10-12T16:56:16Z
@LionMr.T0030,Yes ❤,1,2024-10-12T16:53:45Z
@tylortruesdale7503,I love you,1,2024-10-12T16:44:24Z
@trishellis1657,Anyone 2024,1,2024-10-12T16:39:53Z
@trishellis1657,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,1,2024-10-12T16:38:39Z
@PullmanWerner-v1q,Harvey Vista,1,2024-10-12T15:26:39Z
@LauraWalker-m7k,Moore Lakes,1,2024-10-12T15:24:10Z
@Harry-r8l,October 2024,1,2024-10-12T15:07:32Z
@JasonLevesque-o1q,Alyson Inlet,1,2024-10-12T15:06:21Z
@Basaymin,Going to 15years ago,0,2024-10-12T14:40:06Z
@Jon-e2f,No! Gar a hold of Me Monday! Georgous 💋 Incredibly Beautiful ♥️,1,2024-10-12T14:27:42Z
@maryabcd5999,Because we felt like rolercoaster,0,2024-10-12T13:27:42Z
@maryabcd5999,Taylor swift me &amp; Jessica were in the swing &amp; we closed our eyes,0,2024-10-12T13:27:12Z
@glendysmejia7451,Love it❤❤❤❤❤,0,2024-10-12T12:35:28Z
@muratcetin2548,Anyone oct 2024?,0,2024-10-12T11:56:18Z
@brandonallford8473,17761 America Port,0,2024-10-12T10:17:07Z
@redcat5190,Wait…<br>I just realized that the marching band in this video actually has shakos (those hats). For some reason always thought they didn’t in this video (MIGHT have to do with the fact that my HS marching band didn’t),0,2024-10-12T08:01:39Z
@PerkinMacDonald-o9w,Farrell Corners,0,2024-10-12T07:34:32Z
@MitchellHohensee-m4n,Kuhlman Circles,0,2024-10-12T07:12:42Z
@anihe7305,Me,0,2024-10-12T06:28:36Z
@TanNguyen-ky2lt,😂❤my heart is full for him,1,2024-10-12T05:38:59Z
@LarryDavis-v6d,Stracke Plains,0,2024-10-12T05:18:17Z
@AdeJunaedi-pt4ff,Lah enak dekatan....tinggal buka jendela ...ngobrol tiap hari dengerin musik berdua sambil olah raga,0,2024-10-12T05:14:18Z
@MorleyJamie-t5k,Robinson Joseph Harris Laura Lopez Joseph,0,2024-10-12T05:12:30Z
@HughChristopher-v7v,Nelson Stream,0,2024-10-12T04:54:38Z
@Lilyandtheacornprincessplayz,1.6B views😳 I wanna have that much views,0,2024-10-12T03:59:14Z
@RoniSingh-s7h,LOVE ALL OF YOUR  SONGS TALOR SWIFT ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,1,2024-10-12T03:35:21Z
@letsgoonadrill,This song never gets old,2,2024-10-12T02:53:18Z
@JeffreyHarris-i4u,Jaunita Passage,0,2024-10-12T02:32:33Z
@ducbuitien3792,I like this song❤,0,2024-10-12T02:01:30Z
@EricLim-p8b,I will never get tired of this,2,2024-10-12T01:53:45Z
@meganlucas9197,who came back for nostalgia,0,2024-10-12T01:33:08Z
@PaisleyStrazzulla,Slay,1,2024-10-12T01:31:55Z
@JeanJack-lw2gc,SO BEAUTIFUL  AND  SO  ANDSOME❤💯💯🫶,0,2024-10-12T01:12:05Z
@Lisa-7683,Anyone in October I am,0,2024-10-12T01:06:08Z
@JeanJack-lw2gc,💯👫,0,2024-10-12T00:59:59Z
@jettclark1234,"We love you Taylor you are the best person in the world your voice is a beautiful don’t listen to people who be rude, rude",0,2024-10-12T00:49:13Z
@heatherfrancom50,I’m sorry for Taylor swift 😢😢😢😢,0,2024-10-12T00:13:51Z
@shalininaigi,I am in oktober 2024,0,2024-10-11T23:53:26Z
@KyleHickman-c4k,Carey Forks,0,2024-10-11T23:49:56Z
@samanthacaldwellrewazcxvnn6234,❤️❤️❤️❤️❤️❤️❤️💖💖💖💖💖💖💖❤️💖💖💖💖💕💖💕💖💕💕💕💕💕💖💖💖💖💖💖💖💖💖💖💖💕💖💖💕💖💕 is the best,0,2024-10-11T23:47:05Z
@VhenzravenCastillo,🎉❤,0,2024-10-11T23:37:30Z
@BettyWinfred,Gonzalez Scott Lewis Jennifer Smith George,0,2024-10-11T23:37:15Z
@JaelynnFoster-w6l,Love it!!!!!!!!!❤,0,2024-10-11T23:30:54Z
@catsunsimmer2444,A thousand times better than single ladies,0,2024-10-11T23:21:27Z
@MotleyMagee-o4s,Gonzalez Angela Taylor Melissa Gonzalez George,0,2024-10-11T22:49:25Z
@Chick-fl-agirl,"<a href=""https://www.youtube.com/watch?v=VuNIsY6JdUw&amp;t=50"">0:50</a>",0,2024-10-11T21:28:05Z
@LambBernice-e6r,Xzavier Flats,0,2024-10-11T20:45:46Z
@amandaramos4322,I just watched this music video for the very first time and it was amazing!!!!,4,2024-10-11T20:14:06Z
@melle741,Too bad this isnt a movie,0,2024-10-11T19:38:09Z
@ZodiacFlower9,Ok this song just describes a pick me girl! 😂😂😂 no hate Taylor,0,2024-10-11T19:30:34Z
@LloydDarby-o9s,Kaleb Pike,0,2024-10-11T19:02:36Z
@Willow-Leigh,Taylor I am coming to your concert at the 20 October,0,2024-10-11T18:26:42Z
@JovannaGaribay-p9b,Me,0,2024-10-11T18:20:02Z
@Alishba-h4c,This song is older than me 😳,0,2024-10-11T18:01:55Z
@MadihaKhan-x1z,Yes I am! ❤ love the song! 😊,0,2024-10-11T17:16:25Z
@MariaThomas-j1y,Hernandez Patricia Hall Paul Garcia Joseph,0,2024-10-11T17:14:02Z
@blagovestakavaeva-pied9877,👍🎶👍🎶👍🎶👍🎶👍🎶👍🎶👍,1,2024-10-11T16:47:55Z
@kevin9835,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2024-10-11T15:51:58Z
@TtttttttttttttttttttttttttttA,I am in October 2024 🎉❤,0,2024-10-11T15:51:16Z
@tobyholloway7240,Cw❤,0,2024-10-11T15:40:12Z
@JianchunLiu,Me,0,2024-10-11T14:55:55Z
@JianchunLiu,😊,0,2024-10-11T14:55:40Z
@anihe7305,Me,0,2024-10-11T14:51:05Z
@starboy-y3c,Anyone today❤,1,2024-10-11T14:36:42Z
@angelchan9764,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2024-10-11T14:35:00Z
@justlaughdrew251,She wish I skirts,1,2024-10-11T13:26:50Z
@justlaughdrew251,❤❤❤❤❤ Country girl,0,2024-10-11T13:26:36Z
@justjen3216,I only know like 3 songs of taylor swift. This one is ma fav and im 48 yrs old..lol,0,2024-10-11T13:02:31Z
@AriannaMolasses,Me!!!!!!!!!!!!!,0,2024-10-11T12:41:43Z
@MatthewMartin-u9l,Hall Jeffrey Jackson Paul Brown Matthew,0,2024-10-11T12:17:06Z
@WilmerLeser-y8g,Floyd Island,1,2024-10-11T11:17:13Z
@BroRed12,They are not realize that girl that&#39;s dating a boy is Taylor,0,2024-10-11T11:12:50Z
@SariahMinervini,❤❤❤❤❤❤❤❤❤❤❤ 😂I ❤🎉🎉🎉🎉🎉🎉,0,2024-10-11T10:11:29Z
@zarasfunlife1959,I guess this song never gets old for swiftes 😅,5,2024-10-11T08:41:26Z
@DorothyPender-c1v,Aracely River,0,2024-10-11T08:29:33Z
@MurrayDale-u1e,Enoch Orchard,0,2024-10-11T08:14:10Z
@NidyaOfficial9,I LOVE TAYLOR SMM❤❤,1,2024-10-11T08:03:11Z
@binodsinha3250,Taylor is only person who gave Juliet and Roomeo a happy ending,4,2024-10-11T07:14:37Z
@JillWhite-e2z,Khalid Bridge,0,2024-10-11T07:13:22Z
@WhittierDebby-x2e,Turcotte Run,0,2024-10-11T06:35:06Z
@nainghtooaung4773,this song aged like fine wine,0,2024-10-11T06:33:16Z
@Kenzie-sigma,I don’t really listen to Taylor swift but I’ll scream out loud singing this😢,0,2024-10-11T05:52:42Z
@miatesselaar9485,I love you Taylorrrrrrrrrrrrrrrrrrrr❤️❤️❤️❤️❤️🎤🎤🎤🎤,1,2024-10-11T05:31:46Z
@ThodoreBertha-j9h,Martine Shores,0,2024-10-11T05:15:35Z
@hectorchiqui4823,I love you ❤,0,2024-10-11T04:08:17Z
@ElsieAdams-d1o,Ebert Views,0,2024-10-11T03:42:44Z
@ashutoshsingh221,Listening it in 2025,0,2024-10-11T03:40:32Z
@paulbattaglia5861,"Ironic that Taylor got the football player who made the winning catch, years ago.",1,2024-10-11T02:36:23Z
@toddcenter55,Think about this house setup 17? year old boy and girl big windows facing each other?  What could go wrong?,0,2024-10-11T02:06:40Z
@Hazel-p7p,I love you so much and you are so beautiful and so sweet and so kind,0,2024-10-11T01:36:02Z
@gabrielsisneros2478,Me,0,2024-10-11T01:04:26Z
@BenjaminGuy-g6e,Maurine Place,0,2024-10-11T01:03:25Z
@Summer-i9b,I love you taylor😘,0,2024-10-11T00:23:48Z
@RebekahBiernbaum-x4m,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2024-10-11T00:11:14Z
@bafrinahmed2945,"<a href=""https://www.youtube.com/watch?v=VuNIsY6JdUw&amp;t=18"">0:18</a> best part",3,2024-10-10T23:46:51Z
@GeoffreyRoderick-s6k,O&#39;Kon Gateway,0,2024-10-10T23:36:41Z
@Mariamunoz-q4z,Me,0,2024-10-10T23:02:09Z
@WallaceAubrey-b2m,Hall Jason Walker Thomas Perez Kenneth,0,2024-10-10T23:00:07Z
@JohnsonGwendolyn-v2z,Hall Angela Lopez Helen Garcia Joseph,0,2024-10-10T22:43:22Z
@Peach_81,Im here in otc 2024 anyone else?<br>👇👇👇👇👇👇👇,0,2024-10-10T22:39:04Z
@wallable1,Anyone listening end of October 2024 and the top comment was October 2024 and I liked it because it&#39;s October 2024. Lol anyway,0,2024-10-10T22:16:22Z
@SpenderCumberland-k4e,Deckow Springs,0,2024-10-10T22:05:36Z
@DeniseWyeth,Yes❤,0,2024-10-10T21:57:34Z
@priyasuresh4178,Me,0,2024-10-10T21:26:52Z
@BurundiBwacu-b3u,❤❤❤❤,0,2024-10-10T21:06:51Z
@Mariana-we8zc,Time - 10pm <br>month- 10<br>day- 10<br>last comment in this video - 10 moths ago<br><br><br>what is happening to me?,1,2024-10-10T20:01:06Z
@Mariana-we8zc,"guys, i posted my other comment at 10 months ago, its 10 october, october is the month 10 and its 10pm",1,2024-10-10T20:00:10Z
@pauloreis5415,Taylor bleacher is much more beautiful than the cheerleader,0,2024-10-10T19:48:37Z
@IlanaCousineau,I love the part when she enters the prom and everyone like makes way for her and stares at her because she’s so beautiful ❤,0,2024-10-10T19:06:26Z
@AllenWhatley-v2w,Hettie Loop,0,2024-10-10T19:02:01Z
@HansomEden-o1g,Vivian Park,0,2024-10-10T18:52:44Z
@MrKoolsGaming-ps2cw,anyone here in 2024?,1,2024-10-13T09:16:51Z
@yousifalhassan927,Me,0,2024-10-11T20:07:19Z
@쥐새끼,10년만에 보러왔는데도 다음에 무슨 노래 나올지 다 머릿속에 있음 ㅋㅋㅋㅋ 레전드... 어지간히 많이 봤나보다...<br><br>241012,1,2024-10-11T17:15:33Z
@Baduk_world,이게 벌써 11년이나 됐네...하 시간 왜이리 빨리가냐ㅠㅠ,2,2024-10-07T02:06:24Z
@joseph-wl9pl,"<a href=""https://www.youtube.com/watch?v=lExW80sXsHs&amp;t=112"">1:52</a>",0,2024-10-06T02:42:00Z
@TheNossBahyIsBack,"<a href=""https://www.youtube.com/watch?v=lExW80sXsHs&amp;t=4"">0:04</a> salve Regina<br><a href=""https://www.youtube.com/watch?v=lExW80sXsHs&amp;t=15"">0:15</a> canon in d<br><a href=""https://www.youtube.com/watch?v=lExW80sXsHs&amp;t=21"">0:21</a> Beethoven 5th symphony <br><a href=""https://www.youtube.com/watch?v=lExW80sXsHs&amp;t=25"">0:25</a>  oh Danny boy<br><a href=""https://www.youtube.com/watch?v=lExW80sXsHs&amp;t=31"">0:31</a> ol man viper<br><a href=""https://www.youtube.com/watch?v=lExW80sXsHs&amp;t=37"">0:37</a> Minnie the moocher<br><a href=""https://www.youtube.com/watch?v=lExW80sXsHs&amp;t=46"">0:46</a> boogy bulgy woogie boy (idk how to say the title)<br><a href=""https://www.youtube.com/watch?v=lExW80sXsHs&amp;t=56"">0:56</a> I walk the line<br><a href=""https://www.youtube.com/watch?v=lExW80sXsHs&amp;t=63"">1:03</a> là bamba<br><a href=""https://www.youtube.com/watch?v=lExW80sXsHs&amp;t=72"">1:12</a> stand by me<br><a href=""https://www.youtube.com/watch?v=lExW80sXsHs&amp;t=83"">1:23</a> Barbara Ann<br><a href=""https://www.youtube.com/watch?v=lExW80sXsHs&amp;t=92"">1:32</a> I wanna hold ur hand<br><a href=""https://www.youtube.com/watch?v=lExW80sXsHs&amp;t=97"">1:37</a>  RESPECT<br><a href=""https://www.youtube.com/watch?v=lExW80sXsHs&amp;t=105"">1:45</a> abc<br><a href=""https://www.youtube.com/watch?v=lExW80sXsHs&amp;t=115"">1:55</a> bohemian rhapsody <br><a href=""https://www.youtube.com/watch?v=lExW80sXsHs&amp;t=130"">2:10</a> thriller<br><a href=""https://www.youtube.com/watch?v=lExW80sXsHs&amp;t=137"">2:17</a> don’t stop believing <br><a href=""https://www.youtube.com/watch?v=lExW80sXsHs&amp;t=138"">2:18</a> thriller<br><a href=""https://www.youtube.com/watch?v=lExW80sXsHs&amp;t=143"">2:23</a> can’t touch this<br><a href=""https://www.youtube.com/watch?v=lExW80sXsHs&amp;t=147"">2:27</a> baby one more time…<br><a href=""https://www.youtube.com/watch?v=lExW80sXsHs&amp;t=149"">2:29</a> say mi name<br><a href=""https://www.youtube.com/watch?v=lExW80sXsHs&amp;t=160"">2:40</a>  I Want It That Way<br><a href=""https://www.youtube.com/watch?v=lExW80sXsHs&amp;t=162"">2:42</a> hey ya!<br><a href=""https://www.youtube.com/watch?v=lExW80sXsHs&amp;t=171"">2:51</a> crazy<br><a href=""https://www.youtube.com/watch?v=lExW80sXsHs&amp;t=177"">2:57</a> hips don’t lie<br><a href=""https://www.youtube.com/watch?v=lExW80sXsHs&amp;t=181"">3:01</a> single ladies<br><a href=""https://www.youtube.com/watch?v=lExW80sXsHs&amp;t=191"">3:11</a> I kissed a girl<br><a href=""https://www.youtube.com/watch?v=lExW80sXsHs&amp;t=198"">3:18</a> bad romance<br><a href=""https://www.youtube.com/watch?v=lExW80sXsHs&amp;t=202"">3:22</a> I gotta feelin’<br><a href=""https://www.youtube.com/watch?v=lExW80sXsHs&amp;t=215"">3:35</a> baby<br><a href=""https://www.youtube.com/watch?v=lExW80sXsHs&amp;t=221"">3:41</a> we fount love <br><a href=""https://www.youtube.com/watch?v=lExW80sXsHs&amp;t=223"">3:43</a> some nights<br><a href=""https://www.youtube.com/watch?v=lExW80sXsHs&amp;t=227"">3:47</a> somebody I used to know<br><a href=""https://www.youtube.com/watch?v=lExW80sXsHs&amp;t=228"">3:48</a> gamnam style<br><a href=""https://www.youtube.com/watch?v=lExW80sXsHs&amp;t=229"">3:49</a>  call me maBYE…<br>Done",2,2024-10-05T22:41:42Z
