Title,Channel,Published At,Video ID,Likes,Dislikes,Comments
SCENES FROM SALEM: Episode 8 -- Mab in the Dunking Chair,SalemWGNA,2014-06-07T16:44:17Z,VJ6b06gFmFg,49769,Not available,2435
The History of Jamaican Blue Mountain Coffee Beans,Acharya. GNANA MANOHAR BONIGALA,2014-08-26T02:36:54Z,_8puJqvo2tA,0,Not available,0
The Largest Coffee Plant Variety in Europe!,Mug Habit,2014-01-24T23:34:10Z,r60PBFgr850,0,Not available,0
9 Things You Didn't Know About Costa Coffee,costacoffee cyprus,2014-03-11T12:03:40Z,aMNsjhjkY70,37,Not available,Not available
Highlights of Paris: Eiffel and Monet to Crème Brûlée,Rick Steves' Europe,2014-05-14T20:51:35Z,xXnW4pD0OrA,14793,Not available,493
European Travel Skills: Eating and Drinking - Rick Steves' Europe Travel Guide,Rick Steves' Europe,2013-04-03T16:23:21Z,tbfwJ1rNhog,3626,Not available,124
Around the Bar in 360 Degrees // European Coffee Trip,European Coffee Trip,2014-09-14T19:13:47Z,jv6CrFt9fq4,23,Not available,1
Nespresso CitiZ: introduction,Nespresso,2014-09-08T07:59:57Z,nwmEBMcI4Zw,0,Not available,1
Kate Middleton Meets the Real Royal Family - SNL,Saturday Night Live,2013-10-04T23:26:40Z,xiUvAWZr-5U,116534,Not available,3892
The Dark Knight Rises - Alfred's Fantasy (HD),JokDon,2012-11-18T01:50:35Z,mJPCUvaGnj0,26923,Not available,1830
Vatican City Explained,CGP Grey,2013-04-09T18:01:52Z,OPHRIjI3hXs,189460,Not available,8717
Canada & The United States's Bizarre Border,CGP Grey,2013-06-05T21:35:43Z,qMkYlIA7mgw,307866,Not available,15187
The Majesty of Madrid,Rick Steves' Europe,2014-05-14T20:53:06Z,hifYpfW4NjI,12602,Not available,999
Vienna,Rick Steves' Europe,2013-08-19T23:15:19Z,cfT7P9Vdq7o,11482,Not available,470
Vienna and the Danube,Rick Steves' Europe,2013-08-19T23:15:19Z,V2uBQyaTGII,6802,Not available,221
Crime Scene - Saturday Night Live,Saturday Night Live,2013-10-22T18:47:59Z,Xo6CyNNC60M,73116,Not available,2200
07 - Cagliari - Coffee Museum - accessories,TheEspressoTV,2013-01-12T19:30:37Z,4VI4rueLs5o,2,Not available,0
Cook: What it Takes to Make It in a Michelin-Starred Restaurant,Foodie,2014-10-07T21:00:55Z,kW140spadx8,104567,Not available,4047
How to Become Pope,CGP Grey,2013-02-19T13:30:39Z,kF8I_r9XT7A,443659,Not available,31385
Venice: City of Dreams,Rick Steves' Europe,2014-04-01T00:18:52Z,uxhKZGcPxkc,10015,Not available,319
"Save the world, drink more coffee: Rudi Dieleman at TEDxBinnenhof 2014",TEDx Talks,2014-03-31T18:52:23Z,iemaao86eKo,14,Not available,2
"Vienna, Austria: Café Demel - Rick Steves’ Europe Travel Guide - Travel Bite",Rick Steves' Europe,2014-05-28T16:18:55Z,NBTcbD3-ux4,446,Not available,17
Athens and Side-Trips,Rick Steves' Europe,2013-08-19T23:15:19Z,lrvD3NS-tA8,13008,Not available,482
Rick Steves Presents an Irreverent History of His Tour Program,Rick Steves' Europe,2013-04-02T18:53:23Z,IVftcdR53Y0,4095,Not available,212
How to Eat Sushi: You've Been Doing it Wrong,Munchies,2014-08-25T14:58:48Z,auLmekEsaak,245591,Not available,14355
"Coffeetage Team: The Coffee That Pays Official Introduction in Kenya, East Africa",Coffeetage,2013-11-06T04:27:40Z,IDz-unlRlXU,1,Not available,1
Florentine Delights and Tuscan Side-Trips,Rick Steves' Europe,2014-04-01T00:14:47Z,KJErL3KkD_8,9349,Not available,252
Q&A: Global Production and Trade Overview - ICO Coffee Seminar March 2014,International Coffee Organization,2014-04-01T16:06:42Z,gqyvykZVu9M,2,Not available,0
[WCLF2013] The State of the Specialty Coffee Industry | Ellie Hudson & David Veal | SCAA,World Coffee Leaders Forum,2014-09-24T05:42:34Z,WSFA1djI0ws,0,Not available,0
WHAP-SCREENCAST-6-GLASSES-COFFEE,David Duez,2013-08-15T08:23:47Z,a-bGZnwIcHc,31,Not available,4
A Brief History of Coffee,Last Ditch,2012-03-12T04:25:54Z,NHcPby2sXDw,16,Not available,Not available
Lesson 1 a little history of coffee(UK),Polyline Translations,2011-03-04T12:29:52Z,v48ierSGrnE,1,Not available,0
Coffee House Culture | HISTORY CAFÉ,Cascade PBS,2012-05-07T20:10:19Z,QaMiAQrbYXY,21,Not available,1
"The History of Coffee, Tea, and Coco",Dan Paterno,2012-09-24T17:58:40Z,R6fz6zTlVnc,1,Not available,0
About Coffee,Audio Books,2012-01-20T01:25:28Z,vTRR4wbfJEo,1,Not available,0
History of Coffee,Anna Nguyen,2011-07-04T22:03:04Z,2gOHj7T0OpY,3,Not available,0
Coffee Culture in Italy,LdM NEWS,2012-03-29T11:00:37Z,oVdqnBJzlG0,327,Not available,24
Stimulating Beverages: An Ethnobotanical History of Coffee & Chocolate,73rdStProductions,2012-05-24T16:47:58Z,8qMJx_6pfRo,Not available,Not available,Not available
Guide: How to order the right coffee in Portugal (video),PortugalDailyView,2011-08-10T14:23:04Z,IelixgcGj1w,162,Not available,21
"HDT Lecture Series 2012 Coffee, Tea, and Cocoa 3",Dan Paterno,2012-09-11T19:01:16Z,52bCvkEkiAg,0,Not available,0
C od C 1-7-12 Coffee:  The Beverage that Changed the World,Tim Bolger,2012-06-17T00:03:46Z,_p_4JJTAbK4,0,Not available,0
Hamburg Coffee-Making Academy | Euromaxx,DW News,2012-05-14T08:56:26Z,oyV0HATOBAM,10,Not available,2
What is Coffee,Alternative ,2011-12-24T03:01:19Z,-mdWxa53jUo,3,Not available,0
Dutch Coffee,dutchlearn,2012-01-19T18:01:47Z,GJGmljHxxKY,0,Not available,0
What are Continents?,CGP Grey,2011-09-15T14:08:42Z,3uBcq1x7P34,149533,Not available,17932
Jamaica Blue Mountain Coffee: A Short Documentary,SandaljTrading,2012-10-10T08:29:58Z,jpxn6feAyZ8,10,Not available,0
Turkish Coffee,Academia Barista Pro,2012-06-15T04:45:33Z,uRhlzYxMxAQ,57,Not available,0
Labor Unions,wangdong,2011-05-10T05:23:29Z,UxYm6wboGyw,21943,Not available,1307
Queen's Lane Coffee House - Oxford,the radu,2012-09-08T10:05:54Z,kcYQQL9VcnI,8,Not available,0
A coffee with the Director of the EU Fundamental Rights Agency,EUobserver,2011-06-15T16:32:20Z,APmklw9Z2Oc,3,Not available,2
Weather fronts explained,Met Office - UK Weather,2012-07-20T08:22:58Z,naarbGHoAGU,1669,Not available,32
"Vlog #29 - Nations, States, & Nation States",Nerdwriter1,2012-04-04T08:51:57Z,sa-41DBGHfw,3795,Not available,236
A whirl around Vienna's coffee houses,The Guardian,2011-01-27T16:21:58Z,yZDMPJFyaEc,290,Not available,23
"Stimulating Beverages: Tea, Coffee, and Chocolate in Early America",GBH Forum Network,2012-08-21T16:33:08Z,4fX56FccbcA,3,Not available,0
Galestro Coffee,galestrocoffee,2012-10-02T18:51:04Z,bfHIwnWJI6I,0,Not available,0
Putin and Obama share a laugh at G-20 (2012),CNN,2012-06-19T00:53:27Z,OfUFSa7S1xY,304525,Not available,25579
This Is About Coffee! 1/2.,Time To Talk Australia,2011-06-17T10:01:01Z,bc8IcEMqicU,1,Not available,0
Dr. Douglas Tallamy - Coffee and Conversation with Carrie Graham,collegeoftheatlantic,2011-08-30T18:49:42Z,ompeenNuvBE,9,Not available,2
"Titanic 3D | ""You Going to Cut Her Meat too Call"" | Official Clip HD",20th Century Studios UK,2012-03-23T10:32:49Z,Phm9wbFAbp0,38997,Not available,3427
Secret Psychology to Nail an Interview,This Week in Startups,2011-01-21T02:47:18Z,BXPOji3Ldjk,2277,Not available,41
"Arizona man, 110 years-old, credits long life and health to 5 foods",ABC15 Arizona,2011-08-17T23:32:36Z,rfAvTTGDSUQ,117623,Not available,14417
Archaeological Landscape of the First Coffee  ... (UNESCO/NHK),UNESCO,2012-08-22T12:09:03Z,5rdQvshQSBw,9,Not available,0
A coffee with Pervenche Berès about the financial crisis,EUobserver,2011-06-01T17:41:29Z,SwtOcwLwR7g,0,Not available,1
EU stereotypes: Rafał Trzaskowski at TEDxWarsaw,TEDx Talks,2012-04-28T09:42:36Z,nPGVm6OesQk,5319,Not available,833
Rory Sutherland: Perspective is everything,TED,2012-05-04T17:23:06Z,iueVZJVEmEs,26119,Not available,608
1. Introduction,YaleCourses,2011-03-04T21:57:14Z,hd33BahdAjs,Not available,Not available,Not available
History of the English Language (1943),British Council,2011-05-06T10:19:26Z,_fJiHmR85cU,3213,Not available,287
A coffee with Heidi Hautala about EU relations with the Arab World,EUobserver,2011-03-24T18:21:41Z,YAaUgI6cG8M,1,Not available,0
Vintage Style: Cafe Racers - The Downshift Episode 19,MotorTrend Channel,2012-06-05T17:02:14Z,vmAaVgUzNh8,52281,Not available,1672
Transfer pricing and tax havens | Taxes | Finance & Capital Markets | Khan Academy,Khan Academy,2012-10-08T20:31:57Z,TLSYwkWCIzA,4397,Not available,259
Coffee Tabletop 1 - Pouring Coffee Into Cup - Best Shot Footage - Stock Footage,Images Best Shot,2010-12-28T20:46:22Z,npaA3dUG84w,1,Not available,1
The Infinite Emotions of Coffee | Alon Halevy | Talks at Google,Talks at Google,2012-01-12T00:47:19Z,7h-hLQbhZmo,17,Not available,Not available
"Veep - ""what the fuck, Amy?""",Felipe Tita de Lima,2012-04-28T21:22:15Z,0pjISXu-CT4,3719,Not available,214
Red Dawn (1984) Scene- The Colonel explains how the invasion happened,LizardSticker,2011-07-08T12:16:31Z,5Qc8jJ0TjSY,16997,Not available,5446
Electric chair,Canseco353,2011-10-29T15:09:25Z,4RjunjQaadQ,516268,Not available,28223
A coffee with Dutch MEP Corien Wortmann-Kool about the six-pack of fiscal rules for EU member states,EUobserver,2011-10-19T12:45:52Z,AQKDS5S95kw,2,Not available,0
A coffee with Raül Romeva i Rueda about the impact of the Spanish revolution on Europe,EUobserver,2011-05-26T16:20:50Z,mw3lElRNw9E,2,Not available,3
"Organo Gold International Introduction.  It's very easy, it's simply coffee !!!",thebusinesscoffee101,2012-07-05T09:05:05Z,3YIoLX1TO6Y,0,Not available,Not available
Young the Giant - Cough Syrup (Official Video),Young the Giant,2011-06-22T15:14:08Z,UAsTlnjvetI,376879,Not available,14987
2012 Didn't Happen,CGP Grey,2011-12-30T12:20:00Z,kcc_KAhwpa0,104566,Not available,15771
History of Coffee 01/18/2010,Adam Felling,2010-01-19T15:44:16Z,vtAK8Wp2x04,0,Not available,0
The History of Coffee - Espresso,LindseyMcGoldilocks,2009-11-25T11:04:14Z,rF0bfK9wakI,115,Not available,4
Coffee history,VIC International,2010-09-10T07:43:39Z,tkpzfNEsjEM,0,Not available,1
History of Coffee 02/23/2010,Adam Felling,2010-02-23T21:57:03Z,ATByfpNlgXo,9,Not available,1
"Britain's Black History  2 of 4 - Coffee Houses and the Slave ""Trade""",blackhistorywalks,2010-09-14T19:22:45Z,fHQtaRxU3vc,50,Not available,1
Coffee & Coffee Shops : About Coffee Culture,ehow,2009-06-01T19:11:04Z,Zk-Tb4F8C3I,3,Not available,0
Stalin's Coffee House Introduction,StalinsCoffeeHouse,2010-04-17T00:17:44Z,GfxKH7EqTT8,35,Not available,5
"Espresso, the story, the coffee and you (Douwe Egberts Film 1 of 3)",DuncanChamb,2009-11-16T19:46:28Z,u1QkfyoEG2w,21,Not available,0
American-European Coffee Shop Discussion,ColeWeins,2009-03-22T21:28:16Z,2dsJvv7Y5Wk,0,Not available,0
"Bolon de ""Bata"" Reyes con su macuto",ShowsportsSL,2010-06-20T18:32:45Z,y4LCpu9yGp4,18308,Not available,1966
Centre Seminar: Coffee Houses and the Third Place,Cindy,2010-02-03T17:31:07Z,3aDMmLn2e6Y,10,Not available,2
Italy & Europe Cartoon,Oki S,2010-04-02T22:29:13Z,plQ2YjWBq-U,100,Not available,10
KNOW YOUR STUFF! - Coffee rules the world (3/16),WenTV,2009-11-25T00:19:37Z,2oYC9QknzLc,9,Not available,1
The Great Italian Cafe: Treviso,SkyhookHKG,2009-04-27T01:47:30Z,1a9xLID4u-4,Not available,Not available,1
Trevor Moore tells Kids about 9-11,AmalgamatedSoul,2009-05-22T02:40:21Z,vq6p4wX88Z0,43289,Not available,2014
American Dad! - ollie north,Mr. Divery,2009-05-04T00:19:12Z,lFV1uT-ihDo,75934,Not available,5458
Gano Excel Healthy Coffee,7kooter,2009-06-13T17:18:22Z,W7aU5gEmKik,18,Not available,2
Blur - Girls And Boys (Official Music Video),Blur,2009-04-15T20:53:33Z,WDswiT87oo8,487170,Not available,15211
Chicago - 25 Or 6 To 4 (HD),Rockin' Hits Productions,2010-03-24T15:29:00Z,iUAYeN3Rp2E,130957,Not available,9383
Trip Episode 1 - Introduction w/Coffee Blog BONUS!!!,GobBluthMagician,2009-06-08T05:49:12Z,Ja6P_XYx8G8,1,Not available,0
How Italians have Breakfast & Drink Coffee,NadasItaly,2009-08-03T22:22:05Z,pnXeP3tDlz4,1109,Not available,270
Did Coffee Fuel the Age of Enlightenment? - Steven Johnson,FORA.tv,2009-02-09T19:05:00Z,tsFxH2zdi_Y,265,Not available,49
Bra-less Liz Hurley befuddles Billy Connolly at the BAFTAs!,TaggleElgate,2010-02-22T20:57:32Z,9BkwnGq2yaA,33550,Not available,3846
Amsterdam's Coffeeshop Culture: The Inside Story (ep1) Documentary nederwiet,adventuresineurope,2010-10-02T17:26:20Z,qEpg5xFIu1g,488,Not available,184
About nudists,Wilfredtvdog,2010-02-19T01:14:07Z,-ZGHje6u0UA,842,Not available,22
The German Coffee Market Booms | Made in Germany,DW News,2010-01-13T06:44:56Z,mAANyBLXrwg,40,Not available,5
"Champagne, Feta, and Bourbon: The Spirited Debate about Geographical Indicators",Duke University School of Law,2010-03-12T15:06:22Z,FWKf_lhGKbg,16,Not available,0
10. Cafés and the Culture of Drink,YaleCourses,2008-11-21T21:21:26Z,DD5_p1P95Qo,318,Not available,Not available
"Munich, Germany: The Old Center and Viktualienmarkt - Rick Steves’ Europe Travel Guide - Travel Bite",Rick Steves' Europe,2010-06-16T15:57:58Z,AzHPT6wdMGI,674,Not available,38
The History of the Thermos Flask | euromaxx,DW News,2009-11-17T17:05:11Z,tV0QYsOnroU,142,Not available,16
Conversations With History: Margot Wallstrom,University of California Television (UCTV),2009-01-23T18:43:21Z,JY1rx4YlLqw,2,Not available,0
Sergio Mendes & Brasil 66 - Mas que nada (introduced by Eartha Kitt / Something Special 1967),VideoOverload,2010-03-20T11:23:37Z,BrZBiqK0p9E,153511,Not available,7965
Coffee vs Alcohol,Brandon Cropper,2010-08-13T17:00:50Z,6fxrJ2aZJnk,10,Not available,5
Cutting Her Head Off!!!,Colyn Ma,2008-12-23T17:31:02Z,fvuuNJky71E,22068,Not available,1483
Citizenship in a global world,Steve Kaufmann - lingosteve,2010-02-10T00:00:26Z,WyH1cux5Iiw,66,Not available,23
Getting the Most Out of Every Mile on Your Next Trip | Rick Steves | Talks at Google,Talks at Google,2010-01-05T00:39:34Z,gRGPfcrfVT8,224,Not available,Not available
Coffee Business Opportunity,JumpstartYourDreams,2009-06-27T17:10:30Z,tVuQ3YPjDIM,8,Not available,5
Avanti Coffee House,Dex Media Videos,2009-07-15T16:00:58Z,_OMrXnCHSNs,1,Not available,0
Italians vs Europeans Bruno Bozzetto,lsnfpf,2009-03-15T08:16:11Z,HlM67Sq4GqM,151,Not available,15
Coffee on the Bosphorus,Brian Kammer,2009-08-01T07:47:00Z,HDQa0EvGsOI,1,Not available,0
asterisk: An introduction to Asterisk Development,FOSDEM,2010-02-14T11:30:09Z,9yoiEE-P9LQ,9,Not available,0
Kelly Rowland - Commander ft. David Guetta,kellyrowlandVEVO,2010-06-16T18:46:34Z,dwfKZ-1jyiw,308699,Not available,15802
Bon Jovi - Livin' On A Prayer,BonJoviVEVO,2009-06-17T00:35:28Z,lDK9QqIzhwk,5523576,Not available,160394
City of Dreams (Vienna 1900-1935): Popular Culture,Philharmonia Orchestra,2009-01-30T16:27:20Z,IEywJ3qyNdk,3,Not available,2
"Book TV: Timothy Ferris - The Science of Liberty: Democracy, Reason, and the Laws of Nature",BookTV,2010-02-25T20:38:30Z,ayWcoifkPFU,12,Not available,0
22. Fascists,YaleCourses,2009-09-02T17:43:00Z,bRSrSml1Hvw,Not available,Not available,Not available
Conversations with History - Barry Eichengreen,UC Berkeley Events,2009-02-04T20:16:16Z,2gPG6dHHafU,54,Not available,36
"Armstrong, Miller, Mitchell & Webb as WW2 Pilots | Comic Relief",Comic Relief: Red Nose Day,2009-03-17T10:46:05Z,mGp4DvFEgh8,14009,Not available,194
Hausbrandt Coffee,iconnectza,2010-08-22T18:26:23Z,20TPZhM5-Uc,6,Not available,0
Del's finally a millionaire! | Only Fools and Horses | BBC Comedy Greats,BBC Comedy Greats,2009-12-22T20:48:19Z,RiIIkQO95z4,17771,Not available,1138
An introduction to coffee in the Balkans,Jose Ureña,2006-10-25T18:30:53Z,MHfKHsC2q_E,7,Not available,4
award winning funny commercial,declantwinkle,2008-05-30T14:21:58Z,zv750BWrUhY,24815,Not available,2716
Microsoft makes European history&What happened to Starbucks?,getthedaily,2008-02-28T02:50:59Z,JwR01xmfemQ,4,Not available,0
Turks are inventors of coffee cafe,TurkAlbanianPride,2007-04-10T10:08:40Z,6qY2vA-aSro,12,Not available,4
Miss Teen USA 2007 - South Carolina answers a question,IRamzayI,2007-08-25T02:50:03Z,lj3iNxZ8Dww,156407,Not available,97593
Jonathan Meades :: Jerry Building (4/4),Meades Shrine,2007-08-11T00:45:18Z,lL6xCnWFUOs,95,Not available,18
Deuce Bigalow - Tourette Syndrome,Hoody,2008-06-10T19:18:29Z,fFn0llYqM8w,26500,Not available,2611
Feist - Mushaboom (Lacoste),federico cordoba,2008-02-01T21:09:06Z,N6__K74vasU,33,Not available,2
Coffee Break French Launch Video,Coffee Break Languages,2007-09-26T16:14:16Z,nyzb3dJLe2I,266,Not available,34
Nuova Simonelli Aurelia - Official Machine of the WBC,nuova2008,2008-09-09T22:12:27Z,613wzMOIyGA,13,Not available,1
One Day in Europe Trailer,Peccadillo Pictures,2008-02-06T16:20:17Z,U0wrgoWRLYg,36,Not available,2
Czech EU presidency: We will sweeten Europe,lumajs,2008-09-05T09:13:45Z,xi6dKIRjAaw,88,Not available,80
Monty Python Communist Quiz sketch,alpergaga,2007-10-13T13:50:34Z,vZ9myHhpS9s,191684,Not available,13062
Michael Parenti History Lesson,BrentErickson,2008-04-16T20:05:13Z,wc1m_DGOfcw,90,Not available,16
Women: Know Your Limits! Harry Enfield - BBC comedy,BBC Studios,2008-07-07T10:35:17Z,LS37SNYjg8w,53728,Not available,5658
Eight O'Clock Coffee (Day One),Tobuscus,2006-12-05T05:48:19Z,uCNpDQ6E_T4,5576,Not available,703
All coffee shops need this,1963valiant,2006-12-10T03:33:35Z,BkFIr88LHXE,9,Not available,3
Ten Thousand Years of Crop Improvement,University of California Television (UCTV),2008-01-23T22:49:36Z,pfH-88mVi_4,24,Not available,3
Americans All 1941,travelfilmarchive,2008-05-29T18:37:47Z,RX-qLyokkMU,58,Not available,7
The History Of Whiskey Part 3 of 6,PhilsMovies,2008-06-29T00:27:56Z,orzRX26nbBg,114,Not available,23
Irish History - The Great O'Neill - Part 3 of 12,caemgen51,2007-06-02T08:08:22Z,5u6BpIOLnVk,40,Not available,0
"Irish History - ""Spain and Ireland"" Part 3 of 10",caemgen51,2008-01-11T23:36:45Z,i_eDpVKt6n4,75,Not available,14
Dr. Robinson Pt. 2 of 2,BringBackBlack,2008-05-30T21:19:27Z,Fq8If-SMX4g,85,Not available,6
"How to speak Polish: ""I would like a coffee"" - TravelPod.com",starlagurl,2008-05-14T17:47:47Z,dAxBS3RjyuI,9,Not available,0
Conversations with History: Stephen D. Krasner,University of California Television (UCTV),2008-05-01T18:38:12Z,Qzf9VkLX0mA,47,Not available,2
Ontario Sucks,RockOnCows,2008-07-07T22:15:58Z,Hi4PZjGxl5I,127,Not available,21
The importance of the Charter of Fundamental Rights...,eppedtv,2007-11-28T18:13:50Z,eo7a8UdQq44,7,Not available,0
The Economic History of France,tokwajam,2006-10-21T13:51:05Z,O6J1DaRIPSc,15,Not available,1
Jean-Luc Nancy. Love and Community. 2001 3/10,European Graduate School Video Lectures,2008-02-06T19:32:23Z,oStBeOXFRzY,5,Not available,0
Irish History - Flight of the Earls - Part 1 of 10,caemgen51,2007-09-25T03:12:35Z,5CtZzusd-gg,34,Not available,8
Carl Honore: In praise of slowness,TED,2007-03-23T19:47:24Z,UhXiHJ8vfuk,2274,Not available,128
Europe Today: First-ever deliberative poll on Europe,Euractiv,2007-09-18T14:14:37Z,OoMCFnBWnu0,8,Not available,14
Basshunter - Now You're Gone | Ministry of Sound,Ministry of Sound,2007-11-22T21:50:22Z,IgFwiCApH7E,1164170,Not available,59111
EU New Jobs and Skills Strategy [Robert Strauss],"OECD SMEs, Regions and Cities",2008-09-09T19:38:31Z,Fki_-PCymLM,1,Not available,0
"Slavoj Zizek - Rules, Race, and Mel Gibson 2006 4/8",European Graduate School Video Lectures,2007-05-05T09:15:52Z,1zpiHT0RHS0,51,Not available,5
Sustainable consumption & production:  a greener world,DimasWebTeam,2008-07-16T09:18:24Z,dWEaVywlKrY,18,Not available,1
History of tea drinking in England,Prof Alan Macfarlane - Ayabaya,2007-01-23T16:46:38Z,GFqJOxJsQTQ,38,Not available,16
Learn French with Coffee Break French: Video Extra 12,Coffee Break Languages,2008-01-25T22:38:11Z,vYXTiYnUpiQ,130,Not available,6
Learn French with Coffee Break French - episode 13,Coffee Break Languages,2008-02-04T02:09:33Z,iVZoPOiRTXU,261,Not available,19
EuroNews - EN - Europeans,euronews,2007-06-16T18:21:08Z,AFiMEbPdRmg,3,Not available,0
SCOAP3 - Fund-raising in Europe,UC Berkeley Events,2008-03-14T23:41:24Z,aH-jioaJMA0,2,Not available,0
Lecture: Life of a European Mandarine - Derk-Jan Eppink p7,European Journalism Centre,2007-12-16T15:08:35Z,C9YF8imV3_A,1,Not available,0
