Title,Channel,Published At,Video ID,Likes,Dislikes,Comments
Roasted: The History of Coffee in NYC,Center for Brooklyn History,2018-06-19T19:46:29Z,c2YwkrCb010,11,Not available,5
Coffee Process From Tree to Cup!,Preston Kunz,2018-06-22T13:02:40Z,faTsRV7bkEc,806,Not available,40
S1 -  E7  - The secret behind Italian coffee culture -  Part 1,hagerini Discover Italy,2018-06-14T20:01:53Z,26y45_RpWaw,355,Not available,47
Espresso for Beginners: History and Common Misconceptions,Whole Latte Love,2016-12-15T16:41:34Z,tmgba3OH7s4,402,Not available,42
Origin Trade Coffee House Washroom Review - Drinking In Canada,Drinking In Canada,2017-06-25T19:08:04Z,I3_3E6EA9Nw,1,Not available,3
The Machine - Bert Kreischer: THE MACHINE,Bert Kreischer,2016-12-28T18:11:23Z,paG1-lPtIXA,978810,Not available,21856
The two-year-old who smokes 40 cigarettes a day,The Sun,2018-08-15T12:05:05Z,qG3YMK_h1oM,13868,Not available,2376
What is snuff and why are British Politicians snorting it? | How Do They Do It,Your Discovery Science,2017-04-06T13:00:05Z,d3wB3HPEMM0,9801,Not available,1473
Conan Goes Hookah Shopping In Bethlehem | CONAN on TBS,Team Coco,2017-09-23T22:46:22Z,GWOHjuC47FY,126751,Not available,6163
Ice Bear Becomes a Barista | We Bare Bears | Cartoon Network,Cartoon Network,2018-05-29T18:25:39Z,Q3YFRDdRRRc,60871,Not available,0
$4.99 - Jack Stauber,JackStauber,2018-07-22T14:12:50Z,YOLTCw7sA14,559610,Not available,13788
The History behind the Pinky Up While Drinking Tea Gesture,The School of Manners,2018-06-04T15:42:35Z,DJU5TRwnrg4,314,Not available,64
Anthony Bourdain interview on taking LSD,Insider Tech,2016-11-02T14:00:00Z,2FCoWOyYWBI,9863,Not available,1200
We Bare Bears | Too Much Coffee | Cartoon Network,Cartoon Network UK,2017-12-27T18:00:08Z,malIdqAwXdY,29928,Not available,0
Peppermint (feat. Lexy) - Jack Stauber,JackStauber,2018-03-20T14:33:48Z,MtTBqIAQ434,988463,Not available,28041
ROBLOX death sound origin,PJB,2017-12-17T20:17:01Z,YTC75cKzuNk,4972910,Not available,165078
This is Fine! | Adult Swim,Adult Swim Deutschland,2017-02-14T11:30:03Z,nxMMElT61A8,27869,Not available,1524
Drinking Coffee Benefits Include Being Happy,Healthy Living Lifestyle,2016-10-17T15:47:30Z,0Ri0v39MhXE,0,Not available,0
Tom and Jerry hood voice over,Mr. Voiceover.,2017-11-09T00:54:04Z,8MwHNGYvZYE,91259,Not available,1181
Sparkling Cold Brew // Steady Rollin' | Stumptown Coffee,Stumptown Coffee Roasters,2017-08-15T14:59:46Z,pEe44_JFLwg,57,Not available,9
By the time you've finished your coffee | original song,Korantemaa,2017-08-16T19:24:11Z,2mj5JrBxwqA,207773,Not available,4602
Brewing Cocoa: What it is and what it isn't,How To Make Chocolate At Home,2017-12-01T23:14:01Z,2aSiEL1BOFc,596,Not available,75
Yogurt vs. Kefir: An Interesting Difference – Dr. Berg,Dr. Eric Berg DC,2016-10-25T11:10:59Z,3foRBVFxnOQ,19103,Not available,1207
The Cursed Thirst (Cuphead Parody),Piemations,2018-05-12T13:03:44Z,XXH12xUApOg,831461,Not available,36008
Interesting Benefits Of Castor Oil – Dr. Berg,Dr. Eric Berg DC,2018-05-15T12:00:00Z,a2zCNj3EM7o,18270,Not available,924
Tarmac | Coffee Breaks Around the World,airtransat,2016-11-22T14:29:40Z,oNcp_ygl2o8,5,Not available,0
Chia seeds bad?,The Dr. Gundry Podcast,2018-08-15T17:16:54Z,LnCOL0mFbVw,4550,Not available,848
Robin Hood: The Truth Behind The Legend | Fact Or Fiction | Timeline,Timeline - World History Documentaries,2018-01-20T20:00:04Z,xPRBQadLNIM,28830,Not available,2554
Around The World In 80 Trades - Trade in Africa | Trading Documentary | Documental,Banijay Documentaries,2018-09-26T16:00:05Z,YJXDFtNjUXs,386,Not available,38
How to: Three Ways to Cold Brew Coffee,Starbucks Coffee,2017-06-01T23:15:02Z,An6LvWQuj_8,Not available,Not available,44
The Equalizer (2014) - Brick by Brick Scene (8/10) | Movieclips,Movieclips,2018-06-01T21:28:58Z,DyxkjYmlzhg,80022,Not available,5563
"Drinking a few cups of coffee a day reduces health risks, experts have claim - Daily Mail",Daily Mail,2018-04-30T10:47:37Z,PfoYKdo3s70,0,Not available,0
Putin Assassination Attempt,Somethin Memey,2017-06-17T15:09:49Z,rDh1nFRNPrU,522178,Not available,25805
Similarities Between Persian and Croatian,Bahador Alast,2018-05-14T11:33:35Z,WeGDMlmMwBA,3554,Not available,1837
Bullying in the halls - Baldi's Basics animation,NotAffiliated,2018-06-26T19:51:42Z,G3OJ33pRNR0,233137,Not available,Not available
The Health Benefits Of Pink Himalayan Salt: Lamps Can Increase Energy And Improve Sleep | TIME,TIME,2017-06-28T20:59:53Z,Lx7iOS7nZqE,1580,Not available,150
WHO WANTS CAWFEE?! | VicDibitetto.net,Vic Dibitetto,2018-06-01T15:00:14Z,wjTZfbfr3QI,177758,Not available,6983
What You Should Know Before Taking Kratom,The Doctors,2016-12-05T08:56:45Z,AqNetM7OWj0,4914,Not available,8404
5 Tips To Losing Weight Faster With Intermittent Fasting,SixPackAbs.com,2018-03-12T16:18:47Z,Z-cfMKHYux0,7202,Not available,18
Nate Bargatze Stand-Up,The Tonight Show Starring Jimmy Fallon,2017-07-22T11:00:02Z,Hd31dbJvGaU,20148,Not available,542
The basics about: Coffee,Old Game Box,2016-03-05T02:04:15Z,vFcS080VYQ0,56041,Not available,1192
Lecture 8a: caffeine,Keith Donohue,2016-10-07T19:29:06Z,hNxmse5GT-U,15,Not available,0
Scientists agree: Coffee naps are better than coffee or naps alone,Vox,2015-10-22T13:30:04Z,CaI5LWj6ams,33636,Not available,901
How Coffee is Decaffeinated,Seeker,2015-05-11T19:30:01Z,LCJeRclWv2k,3881,Not available,559
Drinking Out Of Cups (Official) - (Liam Lynch & Dan Deacon),Liam Lynch's Lynchland,2015-07-14T07:07:27Z,zdU635esPpQ,68688,Not available,2461
What Is Taurine and Why's It in My Energy Drink?,SciShow,2016-07-19T21:01:55Z,Ms0jj3vCLNY,18758,Not available,1239
Caesar the Cat Vs. Blender,RPS GAME,2015-07-19T11:01:58Z,VDnLRAmtk6U,59613,Not available,15095
Kaffa THE ORIGIN OF COFFEE: Ethiopia the origin of coffee,Koffe King,2015-10-29T06:32:22Z,AC_lcFYKFio,48,Not available,12
X2: X Men United - Iceman freezes up Wolverine's soda (Funny Scene) [1080p] [English],Sir Donkey Kong Reviews,2016-05-29T09:54:12Z,j8-zv9wBzrs,17848,Not available,1251
How Humans Discovered Coffee But Were Unable To Control It — Forklore,Eater,2016-08-05T14:00:02Z,Gns9mFoW0ew,378,Not available,31
MONSTER Energy drinks are the work of SATAN!!!,Corey,2014-11-09T10:43:46Z,bntfUA6TmLs,170229,Not available,70642
Ethiopian Coffee Ceremony,SAVEUR Magazine,2015-10-20T13:57:46Z,TKT5MloFYcQ,868,Not available,28
Illycaffè CEO Knows How You Drink Coffee,The Wall Street Journal,2015-03-09T17:46:13Z,plllN6_qWjM,42,Not available,0
The Coffee Conspiracy,Yuri Elkaim,2016-03-07T14:53:48Z,R2jCvsz39-Y,2230,Not available,423
The Genetics and Geography of Taste: A Story of Coffee,TeachEthnobotany,2015-05-28T00:44:16Z,cX8pD_MhUeY,6,Not available,1
1 hour of Matthew McConaughey watching rain and drinking coffee,Ambient Popstar,2015-01-12T03:54:53Z,uqdvYJ-7IrM,24033,Not available,2137
Cocoa: Food of the Gods | Simon Waslander | TEDxUniversityofGroningen,TEDx Talks,2015-04-23T18:53:18Z,In6iAXTnqEo,2982,Not available,347
Showcase: The history of cafes and coffee houses,TRT World,2016-09-23T15:24:39Z,HxsyZhKp8EE,67,Not available,1
It's Gonna Get Weird Animatic,Psychic,2016-05-01T01:57:02Z,vq5sZPPF9ao,308672,Not available,18387
Barista Champion Reflects on Her Sumatra Coffee Origin Trip,Starbucks Coffee,2016-06-17T22:02:11Z,JJqJwkQ7_eA,Not available,Not available,1
CoffeeThe Cafena Song | Drinking Coffee The Craze Of Love,CAFENA,2015-12-10T15:30:18Z,rOoxPoQCT0s,86,Not available,0
Journey to Coffee Mecca: Munchies Presents LA Coffee,Munchies,2016-01-26T12:00:01Z,lYryKbPjm4s,5646,Not available,481
Lavazza - Moretta Fanese,Lavazza,2016-01-12T10:09:33Z,iBwxRiTXhWk,20,Not available,1
Conan Takes Jordan Schlansky Coffee Tasting | CONAN on TBS,Team Coco,2014-11-19T07:23:32Z,fVDOB9mby_w,206124,Not available,10829
Fish in a blender,Alex van den Brink,2014-12-13T10:34:31Z,BB6tyFkyqj4,38758,Not available,5586
"Coffee of the Month #8 - Intro to Blending: When, Why, and How",Mill City Roasters®,2016-01-25T22:56:29Z,ALl8WGULYmo,137,Not available,12
James Freeman: Subtle Notes of Coffee and Philosophy [Entire Talk],Stanford eCorner,2016-02-20T00:03:52Z,E6_fnY3m2TU,55,Not available,1
Watch Obama roast Trump,CNN,2016-04-28T23:11:24Z,HHckZCxdRkA,176445,Not available,36842
Sabrer le champagne avec une flute,Guillaume Lecointre,2016-08-16T12:45:54Z,Dk4X6CgnpmY,4733912,Not available,15022
"Minisode - Goodnight, Ice Bear | We Bare Bears | Cartoon Network",Cartoon Network,2016-07-14T15:00:23Z,mO6Ua_FjnoI,36997,Not available,0
Bourbon & Caturra Coffee Varietals | Coffee On The Brain,Seattle Coffee Gear,2016-03-01T12:00:01Z,ziv6_U6xgRw,98,Not available,16
What is Starbucks Nitro Cold Brew?,Starbucks Coffee,2016-06-23T15:03:36Z,CRi8ika_KJY,Not available,Not available,31
Kombucha tea dangers,CNN,2015-12-08T16:48:55Z,WORDozql-KA,4485,Not available,2625
How Does Adderall™ Work?,Reactions,2015-05-11T10:30:01Z,MeJRBsghMt8,18888,Not available,Not available
LEMONS,butterfingers,2015-07-27T13:15:52Z,UZgjNaLZnMo,161819,Not available,9148
18th Century Energy Drink - Switchel 18th Century Cooking,Townsends,2015-01-26T21:23:03Z,e8sPaesPOiU,32305,Not available,1739
Consume your calcium,Whalobster,2015-10-12T06:33:42Z,d8CeSGlQQnM,389929,Not available,16780
Paul Hicks | We All Drink Downstream: Water and Ecosystems,Re:co Symposium,2015-10-05T16:06:31Z,3vGIN_DPXVU,18,Not available,Not available
Steve Harvey Cigars | Why I Smoke Cigars,The Official Steve Harvey,2016-08-30T20:40:28Z,fomvhxSncLg,66510,Not available,3712
Spiced Cold Brew Concentrate,Starbucks Coffee,2016-02-22T15:01:53Z,-PD9d1k1HEU,Not available,Not available,Not available
Taylors Coffee Capsules - Brazil Yellow Bourbon Espresso,Taylors of Harrogate,2015-08-03T11:16:53Z,dwOF4KUZEoU,4,Not available,0
Espresso Martini Cocktails | Was Live | Joey Medrington,Jamie Oliver - Drinks,2016-09-14T10:13:14Z,o_x97GXkydQ,194,Not available,32
Why You Should Drink Your Own Urine,fightTIPS,2015-09-17T17:04:04Z,F-CEukmbJ7E,4105,Not available,1488
HYPEBEAST Eats: How to Make Gibraltar and Cortado with Menotti's Coffee Shop,HYPEBEAST,2015-03-20T01:59:47Z,nFkOnQ6R9Xc,1048,Not available,31
Bill Cipher Orders a Pizza (Gravity Falls Parody),Piemations,2016-02-15T18:00:00Z,Ln3Jm55Abl8,530646,Not available,0
"""But First, Coffee"" || COM 100. Informative Speech",Miranda Vandervort,2015-03-28T06:47:31Z,OIVPRUh25cE,482,Not available,32
The Brew - Deconstructing Coffee | How to Make Everything: Coffee,How To Make Everything,2016-08-25T19:58:24Z,vNtrp0M-qs4,2946,Not available,141
Bean There Coffee Company,Aquaspresso,2016-03-30T10:38:02Z,KNExTYoF7xo,6,Not available,0
Polar Bear Encounter,ourtrips2go,2015-11-13T20:30:32Z,0UhVwaPfhHM,535589,Not available,37597
Peter Giuliano | Cold Brew: Category or Craze?,Re:co Symposium,2016-05-09T17:46:55Z,F1oUic0VjyQ,23,Not available,Not available
A Coffee with History: The Story Behind the Americano,Van Houtte,2013-03-27T21:10:47Z,K6OYw1GCvCQ,125,Not available,3
The Story of Coffee - Nestlé,Lucid Media,2013-03-01T01:13:51Z,zUjxd8wDu8Y,174,Not available,6
The start of Costa Coffee,Hoy Zeyn,2014-07-27T06:11:11Z,VNusqA1HgxE,51,Not available,2
How Coffee Breaks Became a Staple of American Life,Smithsonian Channel,2012-11-19T00:00:34Z,5SrOtqt9AKw,35,Not available,2
Simpsons - Barney's change,Bep178,2012-12-18T13:13:27Z,OxLjvY5CrjQ,12852,Not available,1201
"Peter Giuliano : Coffee, Connection and Symposium",Re:co Symposium,2013-05-15T16:12:50Z,bVtRKMoCyFo,54,Not available,Not available
A Completely Brief History of Caffeine Addiction,The Atlantic,2013-11-12T15:41:17Z,puILfPriFxE,1193,Not available,97
"The Caffeinated World: Coca-Cola and Coffee in History, Culture, Politics, and Your Life",The New School,2013-06-25T15:14:49Z,J599aTB43eQ,13,Not available,1
Andrew Harvey - the science of your cup of coffee,Production Management (Hunting With Pixels),2013-04-21T06:17:55Z,XlUaL_cxXIc,4,Not available,0
The Origin of Coffee where Starbacks is not heard of!,South Ethiopia,2012-12-27T20:31:48Z,Ynf2404lI74,10,Not available,3
Tracy Ging: A New Generation of Coffee Drinkers,Re:co Symposium,2014-07-15T17:16:34Z,c9ioWhRoe3Y,43,Not available,Not available
95 - Megastructures Illy Coffee,espressoland,2013-12-04T15:43:14Z,PoFysyHHMUQ,885,Not available,1
Cut 9/11 Joke from Norm Macdonald Live,tyronefraser,2014-03-24T04:03:23Z,VkSMSbFV_q0,105853,Not available,3197
Coffee Varieties: Arabica,Curious Channel,2012-11-24T05:41:09Z,uRNci2lywmg,8960,Not available,398
James Ostis discusses his coffee drinking record,LTCLowellMA,2013-07-31T17:12:29Z,eQpFKM4KRkc,1,Not available,0
25 Surprisingly Satisfying Facts About Coffee,List 25,2014-09-03T13:48:42Z,hTbQ2uXeDL4,2291,Not available,614
"""It's for the o-phans""- Big Lez Show Se3 ep3",BigLezShowQuotes,2014-08-08T11:51:36Z,ICBqsiEvQlg,37544,Not available,297
Why Make Trillions When We Can Make Billions?,MrSilvestris,2014-01-15T17:45:58Z,EzkzCSwhsx8,11913,Not available,1066
BLACK COFFEE   THE PERFECT CUP   Discovery History Science documentary,Documantary World,2014-05-30T08:46:02Z,G1SUMZpalGk,7,Not available,1
Ric Rhinehart : Welcome to Symposium 5 - The Future of Specialty Coffee,Re:co Symposium,2013-08-27T15:11:31Z,PH64tMo0ubE,11,Not available,Not available
Why Alcohol is Called 'Spirits'! : Archae-Facts,Archaeosoup,2013-02-08T11:25:55Z,TuMaOKlLC1o,448,Not available,63
Luce coffee machine,envyhomes,2013-09-03T10:18:04Z,1CeYgZn_rEc,12,Not available,0
Why Are People Drinking Buttered Coffee?,Seeker,2014-08-07T13:00:05Z,tj7stKB1vwc,19093,Not available,1320
Jive Speak  Aeroplane!,Brett Foran,2013-05-15T02:16:37Z,RrZlWw8Di10,38792,Not available,2830
Starbucks Sumatra Single Origin Review,MrCoffeeReview,2013-12-28T18:53:33Z,VaSkQO0MqZE,48,Not available,7
Alex Bernson: Creating the Social Cafe - A Holistic Approach to Staff & Customer Happiness,Re:co Symposium,2014-07-22T14:31:13Z,Nm7QP9-yH8M,46,Not available,Not available
Milton Friedman - Understanding Inflation,LibertyPen,2014-03-24T13:18:38Z,GJ4TTNeSUdQ,45384,Not available,5689
Coffee Culture,Van Houtte,2013-06-18T13:55:25Z,PnJkLTEA4es,66,Not available,0
"Death Wish Coffee Dubbed 'World's Strongest,' Has Twice the Caffeine",ABC News,2013-03-21T16:02:22Z,YV0WKHGO8IA,1030,Not available,237
Hub's Gyros - SNL,Saturday Night Live,2013-09-20T01:21:29Z,MkyNaSz-zZA,64806,Not available,4830
"Welcome to Internet History, Technology, and Security (Part I)",Chuck Severance,2013-02-25T19:14:54Z,e0TYBIHwe-4,180,Not available,32
Coffee Story: Ethiopia | Majka Burhardt | Talks Google,Talks at Google,2013-09-30T17:55:35Z,X93Yi0Eh42g,21,Not available,1
Luck Of The Fryish Ending.,BumCustard,2014-08-05T09:05:38Z,vrmFA5aHg7Y,66930,Not available,4693
Tracy Ging: Understanding the Consumer - Symposium 2012,Re:co Symposium,2012-11-29T22:36:40Z,-A1LaGswqLQ,26,Not available,Not available
Juan Valdez Café: Strategies for Growth in a Global Context,Knauss School of Business at USD,2014-09-26T18:30:57Z,Jnd34Qp7RGc,31,Not available,0
History of Alcohol as a Medicine | Alex Kammerling | Talks at Google,Talks at Google,2013-07-26T10:02:47Z,CcvgMZlIkmY,40,Not available,Not available
What led to Shia Staring at Me,philipjcaputo,2013-07-13T19:51:10Z,hd2TpFkAkKE,163672,Not available,20136
Health Benefits Of Drinking Coffee,Noreen Sama,2013-10-16T11:07:55Z,tHhdS8t9ytI,135,Not available,2
The Right Way to Drink Coffee - Gregway Episode 18,Kinda Funny Highlights,2013-10-11T12:55:05Z,dl-fPrOxoxY,603,Not available,83
Mars Drinks - We Create Great Tasting Moments at Work,MarsDrinksUK111,2014-02-12T13:21:07Z,efxCutEOxsQ,1,Not available,0
New Wave American Espresso vs Old School Italian Espresso,Karajoz Coffee Company,2014-05-20T01:38:26Z,6Uvof2eCeOc,59,Not available,13
"The simple, home guide to making espresso coffee",DirectorSteve,2013-06-30T02:38:41Z,4eZV7flLitg,0,Not available,0
U WOT M8 Origin Video,kenny4gdemon,2013-02-19T01:12:56Z,tYxDox7zgIU,72300,Not available,5772
How to make a Monk's Coffee,ShauntheBartender,2013-01-09T11:15:19Z,5cyNy0cKi5U,31,Not available,0
Epicuriousity: Roasting Coffee Beans to Perfect a Smooth Finish,Epicurious,2014-07-21T14:00:30Z,4Lv60r4zKjo,25,Not available,3
Robin Williams & Martha Stewart Can't Stop Laughing While Cooking Tacos | Martha Stewart,Martha Stewart,2014-08-12T17:04:17Z,eZW5j_dW6QM,70305,Not available,4576
Leveraging Science & Art with Hale Coffee,The Roasters Pack,2014-06-12T03:58:08Z,ULTvh_lnMcA,8,Not available,0
"Tea Time: 5 Teas I Can't Stop Drinking (Harney & Sons, Butiki, Whispering Pines)",Jennikreads,2014-09-09T22:30:00Z,hEK8QA6FF40,92,Not available,8
Beware the Kewbra - by The Coffee Bean & Tea Leaf,The Coffee Bean & Tea Leaf,2014-06-30T17:49:26Z,Anw4iYF9obo,6,Not available,0
The Sultan's Kitchen: A History of Turkish Cuisine,Library of Congress,2014-07-28T18:26:58Z,RCTdQUyVOsE,110,Not available,Not available
Wake up: The Big History of coffee,Bill Gates,2012-08-24T23:18:02Z,g4abDxi5s3g,110,Not available,9
"PBS- Black Coffee, Part1of3 - The Irresistible Bean",exotickd,2012-04-06T19:22:28Z,TTDy-L0NKIg,5041,Not available,618
A Brief History of Coffee,Last Ditch,2012-03-12T04:25:54Z,NHcPby2sXDw,16,Not available,Not available
History of Coffee,Anna Nguyen,2011-07-04T22:03:04Z,2gOHj7T0OpY,3,Not available,0
Family Guy - Irish History,Gooz Chos,2012-05-08T04:18:11Z,Uin2LeB2y6U,22137,Not available,1064
Coffee House Culture | HISTORY CAFÉ,Cascade PBS,2012-05-07T20:10:19Z,QaMiAQrbYXY,21,Not available,1
Men in Black (1997) - The Worm Guys Scene (2/8) | Movieclips,Movieclips,2012-10-05T19:57:50Z,WS93LMcRGRk,55883,Not available,1230
The beauty of coffee: Jeremy Kuempel at TEDxBayArea,TEDx Talks,2012-06-06T07:15:12Z,i1KgorY9Gxc,41,Not available,1
Awake Documentary,Kyle Rasmussen,2012-04-03T05:07:11Z,dxPMgTPfzT0,1026,Not available,413
The origin of Kahlúa coffee liqueur: the spirit of Veracruz,KAHLÚA Coffee Liqueur,2010-11-08T05:54:15Z,fmVKZMZr34g,222,Not available,22
Drink Coffee. Do Good.™ Process,Land of a Thousand Hills Coffee,2012-03-30T19:24:35Z,Ygui_0v0ij0,34,Not available,0
The History Hut: The Peopling of the Americas,Linda Kerr,2011-11-10T11:23:28Z,FpggMfqREuA,13,Not available,6
It's Always Sunny In Philadelphia - Pepe Silvia,bzpy,2012-03-01T13:07:27Z,_nTpsv9PNqo,165308,Not available,5964
Stimulating Beverages: An Ethnobotanical History of Coffee & Chocolate,73rdStProductions,2012-05-24T16:47:58Z,8qMJx_6pfRo,Not available,Not available,Not available
Georgia Cafe au Lait,Daniel Schroeder,2012-03-28T21:47:56Z,BiVkNTSOWI4,4,Not available,2
"PBS- Black Coffee, Part2of3 - Gold in Your Cup",exotickd,2012-04-06T20:40:55Z,g9sp8Vj2anI,1455,Not available,111
Bean Drinking.mp4,Justin Ji,2012-04-18T14:51:26Z,qSmTKJ2lAxI,0,Not available,0
Makings of a Macchiato,CafeBrioso,2011-06-05T19:28:29Z,qZIhB4x-kpk,3,Not available,0
Starbucks Reserve™ Organic Ethiopia Sidamo,Starbucks Coffee,2012-01-05T18:38:46Z,sXHdJw3JhXE,78,Not available,11
Bula Fiji - Inselalltag in der Südsee (FULL LENGTH WITH ENGLISH SUBTITLES),MrFowlerfc,2012-07-11T13:43:25Z,_ZcXAYjvwhw,19,Not available,8
Fry's 300th cup of coffee (Futurama - 300 Big Boys),vdina3,2011-03-30T22:13:46Z,zfvpeVe_i1A,2608,Not available,340
MCAL booster spring shot - Wi-Fi.m4v,drgarys,2012-06-08T14:52:10Z,khP2zWdYbo0,2,Not available,0
Jean-Luc Nancy. Sacred Art. 2010.,European Graduate School Video Lectures,2011-04-14T11:07:55Z,xQtjakAmbE0,4,Not available,0
Best coffee types. Learn everything about the different coffee types,bestcoffeetypes,2011-11-11T20:23:44Z,ls9sM4kjBGs,0,Not available,0
Original Sin - Best Scene,jamey79,2010-12-06T00:28:02Z,DJIXQ0Au4vU,3912,Not available,168
Rosetta Roastery in Cape Town,Food With A Story,2011-06-07T06:56:51Z,D8SUqEu15r0,7,Not available,0
"History, Coffee, and China - The QiRanger Podcast S3-03",Steve Miller,2012-09-08T20:00:08Z,fVl7Uhm-9BA,38,Not available,26
What you didn't know about coffee: Asher Yaron at TEDxUbud,TEDx Talks,2012-06-21T12:24:49Z,JaQNy0Ef4YY,32037,Not available,2724
Cupping Velton's Single Origins Coffees,Seattle Coffee Gear,2011-02-18T15:35:17Z,7pYxKFAkpOg,4,Not available,9
Keep It Real - Coffee and the effects of caffeine.mov,Lisa Raleigh,2011-05-13T07:06:28Z,lq9jXwlW3ac,0,Not available,0
torero bourbon honey processed espresso,MikeReezy,2012-01-18T19:49:50Z,ZWn3nHkOa3U,1,Not available,0
