Title,Channel,Published At,Video ID,Likes,Dislikes,Comments
HISTORY OF TEA || HOW WAS TEA INTRODUCED!!,Miss History,2017-05-21T11:52:09Z,iGtBB-cpfxk,8,Not available,2
How the British became a nation of tea drinkers,MünzenWoche / CoinsWeekly,2018-06-20T11:09:23Z,xJdNW-E4yFU,4,Not available,Not available
B1L13-the history of TEA //THE ORIGEN //BY FEA ACADEMY,FEA- Academy,2018-07-08T06:09:06Z,ruVPvrE1P_Y,144,Not available,7
The History of Drugs #5: Tea,Mind Bending,2017-11-10T20:05:51Z,5S8RqKPFTi0,138,Not available,20
Tea in Europe flv,gerard menzel,2017-01-08T02:22:22Z,NAvCafsj5FI,0,Not available,0
THE ORIGIN OF THE FIRST BLACK TEA IN HISTORY-LAPSANG SOUCHONG,TEADAW,2017-12-26T06:40:30Z,BaGfiZQ5axU,177,Not available,4
Tea History - How Tea Made It's Way To The West | History Kitchen,HisKitch,2017-04-08T19:39:29Z,zfkZMaNKPbw,30,Not available,25
History of Tea,PEARL,2018-03-06T08:57:34Z,2EqyF5KhSg8,1,Not available,0
Why tea,Zhixia Yang,2018-04-14T19:55:34Z,BCNlJYJrQaU,0,Not available,0
"Marco Ceresa, ""Early References to Tea in European Sources"", The Culture of Tea in China 2017 (2)",Associazione Italiana Cultura del Tè,2017-12-27T08:08:41Z,piLwY17pTrI,7,Not available,0
Cool Facts About TEA! From One Of The Only Tea Plantations in Europe!,Mel Kiss Life,2018-03-14T07:25:28Z,z_ELIqMy3Wo,31,Not available,11
The former foreign secretary Boris Johnson offers tea instead of answers - BBC News,BBC News,2018-08-13T09:28:07Z,r799U_-jAnk,219649,Not available,19571
The Industrial Revolution (18-19th Century),Simple History,2017-10-01T21:39:06Z,xLhNP0qp38Q,38209,Not available,1802
The History of Tea Bagging Is Pretty Nuts,theCHIVE,2016-11-15T18:23:13Z,XXuHwRRnpYM,81,Not available,15
The History of Tea in China 2016 - Creating a Tea Aesthetic in Tang Dynasty Poetry - James Benn,Associazione Italiana Cultura del Tè,2016-12-21T14:11:46Z,rEPZ4azGQOg,4,Not available,0
Organo™ Traditional Black Tea for Europe,Tony Steensels,2018-05-04T13:00:06Z,cnM7OwKzJQ0,0,Not available,0
Can tea be grown in Europe? // Renegade crowdfunding campaign,Renegade Tea Estate,2018-05-20T18:14:59Z,WEWG0HgTp0s,6,Not available,0
The History behind the Pinky Up While Drinking Tea Gesture,The School of Manners,2018-06-04T15:42:35Z,DJU5TRwnrg4,314,Not available,64
All About Tea : The History Of Tea,Fitness Home,2018-09-28T05:31:12Z,9kTytc1PCcA,0,Not available,0
Twinings Tea Heir: You're Brewing Tea All Wrong,The Wall Street Journal,2017-01-24T19:54:37Z,s8QsBMpVKUk,4046,Not available,589
The History of Tea in China 2016 - Lu Yu and His Tea Classic - Marco Ceresa,Associazione Italiana Cultura del Tè,2016-12-21T14:12:43Z,Zo7xsa-mKQU,21,Not available,3
Farmer’s Tea Wins European Award,民視英語新聞 Taiwan News Formosa TV,2017-06-22T01:06:40Z,URwSsMOWtN4,0,Not available,0
The history of chocolate - Deanna Pucciarelli,TED-Ed,2017-03-16T16:54:56Z,ibjUpk9Iagk,160083,Not available,5424
Tea: The Story of a Leaf - Episode 5 - Time Stops for Tea,China Hour,2018-03-08T15:14:32Z,zxraNo2NISA,193,Not available,17
Learn Mandarin Chinese  | Introduction to Tea culture | Learn about Chinese Tea |  Lesson 24,Edupedia World by Exambyte,2017-10-07T12:53:19Z,bRXCoQdRWqY,2,Not available,0
How 156 years of British rule shaped Hong Kong,Vox,2018-07-18T10:00:04Z,StW7oGSR_Mg,117162,Not available,11240
Explaining Brexit in 6 Minutes | Vanity Fair,Vanity Fair,2018-09-12T16:00:36Z,YJxPok5c7G0,2494,Not available,304
Archaeology in a cup of tea,Arts Enterprise at University of Sheffield,2018-07-05T15:07:38Z,DZWgQvhKSNY,3,Not available,0
Boston Tea Party Brief Introduction,Jessie Song,2017-05-08T01:26:49Z,N3339tnjYJ8,0,Not available,0
"☕ ASMR | History of Tea | whisper, tapping",Let's Find Out,2018-01-30T14:00:09Z,w2_0XzY8vqk,707,Not available,64
History of tea in India,Rural Escapes Portugal,2017-12-28T15:46:39Z,86bJyCwpsSk,1,Not available,0
"London Westminster, War Museum, tea",Julianna Keyes,2018-01-02T20:17:29Z,c3BiIRfnvgs,0,Not available,0
"If You Find A Bent Tree In The Forest, You May Have Just Stumbled Upon A Centuries Old Secret",watchJojo,2018-06-25T19:30:00Z,m_qyg7fMvuU,32908,Not available,3848
The Health Benefits Of The Consumption Of Assam Tea,fruits & vegetables,2018-06-30T00:15:53Z,PlDkg2hE5EQ,23,Not available,0
European girl drinking tea at restaurant and going eat cake in slow motion,Olena Hromova,2018-01-04T01:11:23Z,4GpMCw3DBqA,0,Not available,0
The rise and fall of the Byzantine Empire - Leonora Neville,TED-Ed,2018-04-09T15:03:16Z,Okph9wt8I0A,94203,Not available,5187
Tea Talk | Ned Heagerty | Talks at Google,Talks at Google,2018-03-21T15:56:16Z,QVDMevcc9G0,33,Not available,5
A story about authentic Keemun black tea,Redsuniontea,2018-03-26T08:34:16Z,FOiWja-BsCs,1,Not available,0
7 Reasons You Should Drink A Cup Of Dandelion Tea Everyday,Natural Ways,2018-04-06T14:01:53Z,YGXUeApVqWw,5058,Not available,178
Simón Bolívar - Reverberations - Extra History - Part 1,Extra History,2016-11-19T18:00:20Z,80b4ROFoaFY,33652,Not available,2006
How Was Stonehenge Created? | Animated History,English Heritage,2017-08-10T15:22:08Z,iy0CfYd1hWg,2815,Not available,0
3-8 Tea and Wars,Seed Learning,2018-01-10T01:24:27Z,8iZSdaFn9X4,Not available,Not available,Not available
Eclipse TEA,Eclipse Foundation,2017-11-10T08:09:07Z,i6AgfvdKkaI,4,Not available,0
History vs. Cleopatra - Alex Gendler,TED-Ed,2017-02-02T15:59:38Z,Y6EhRwn4zkc,124955,Not available,3796
Ancient Greece 101 | National Geographic,National Geographic,2018-04-22T15:00:01Z,6bDrYTXQLu8,40036,Not available,1411
The Medieval Invention That Changed The Course Of History | The Machine That Made Us | Timeline,Timeline - World History Documentaries,2018-08-25T15:00:14Z,uQ88yC35NjI,22827,Not available,1777
A Brief History of Tea,JBE Hilborn,2016-02-23T03:01:37Z,jEAjp9_u-yU,15,Not available,0
A Brief History Of Sweet Tea,Kyle Sullivan,2016-08-02T05:37:54Z,_FdxPf4rOYM,560,Not available,62
The History of Tea,Technicality,2015-07-22T09:55:32Z,dlJYI_dqBrY,53,Not available,Not available
History of tea in the UK. Google Doodle for the 358th Anniversary of Tea in the UK,Rajamanickam Antonimuthu,2016-09-23T06:12:01Z,usxeU1K1mjM,8,Not available,0
History of Tea,Just Tea Things,2016-04-18T13:32:29Z,GWut4YFH8H4,0,Not available,Not available
A Brief History of Tea,Cody Adamson (Musings By Cody),2016-08-19T06:36:17Z,0enWXi8gph8,7,Not available,8
3R : Nut 55242788 : History of Tea,patcharaporn chanang,2015-03-27T19:11:16Z,7XR3kdYv1MY,0,Not available,0
"Tea 101: History, Varietals & Growing Regions",Silk Road Tea,2016-04-25T23:43:24Z,B7JGF1ibGTs,12,Not available,0
James Acaster on Brexit - Tea bag analogy,thelostpiranha,2016-08-04T19:08:03Z,Xm6Id3Qt8Wk,49674,Not available,1109
Tea in the United Kingdom,Audiopedia,2015-12-05T19:26:06Z,md772vmSJQw,0,Not available,0
History through the eyes of the potato - Leo Bear-McGuinness,TED-Ed,2015-12-14T16:14:31Z,xROmDsULcLE,37237,Not available,1834
History of green tea in china,Master Photo Slide,2016-06-22T22:52:32Z,lE4BQTNNMn4,9,Not available,0
The History of Tea and CWG,L'dara®,2016-06-20T20:11:42Z,Rfha0Z4V9zI,13,Not available,0
Today's Tea 115 Tea's wild years,Colin Upton,2015-03-17T02:21:42Z,qmeyCRLmlw4,0,Not available,0
Tea Time History Episode 4,TeaTime History,2015-08-07T02:01:23Z,vWcaBxtck90,1,Not available,0
Tea Time History Episode 3,TeaTime History,2015-08-07T01:30:50Z,2kuWRWoBB3U,2,Not available,Not available
Tea Time History Episode 16,TeaTime History,2015-08-12T21:09:01Z,-7fqQoylNoM,1,Not available,0
The Rituals Of Tea: Bostonians Yesterday And Today,GBH Forum Network,2016-01-04T22:35:52Z,wJg3CGw_JIg,1,Not available,0
Life in England (6) - The English as Tea Maniacs! An English Video Course,English Teacher,2015-10-10T15:07:08Z,GRUb_2jwBWk,0,Not available,0
Tea Time History Episode 2,TeaTime History,2015-08-07T01:11:15Z,56i6TUFLjPs,1,Not available,Not available
Introduction to Tea Card Albums-British Wild Life-Brooke Bond Tea-1958,DGF2099 Productions,2015-06-25T15:00:02Z,XDQdP8Zwuxo,4,Not available,0
"The EU Referendum - ""Single market Explained with Tea!"" - BREXIT?",KotoAndSen KAS,2016-06-21T14:03:04Z,yWk6jH7PXQc,108,Not available,68
Tea Time History Episode 13,TeaTime History,2015-08-11T19:42:15Z,ZfAyyQ5vHrU,0,Not available,0
Tea Time History Episode 8,TeaTime History,2015-08-08T03:28:27Z,Fztkj-WPoRo,1,Not available,0
Tea Time History Episode 7,TeaTime History,2015-08-07T14:50:06Z,Ve-NYCkkoww,0,Not available,Not available
Tea Time History Episode 5,TeaTime History,2015-08-07T02:23:57Z,dlZlh8CM17Q,0,Not available,0
Tea Time History Episode 15,TeaTime History,2015-08-12T02:59:58Z,b36FrlW-7SA,0,Not available,0
Tea Time History Episode 6,TeaTime History,2015-08-07T04:15:34Z,WpxHzmyBuiI,0,Not available,0
Tea culture,Audiopedia,2016-01-07T06:36:51Z,6_Mikp7lgfI,1,Not available,0
Tea Time History Episode 14,TeaTime History,2015-08-11T23:34:45Z,0X46uC3MvuI,0,Not available,0
Tea Time History Episode 9,TeaTime History,2015-08-08T04:09:03Z,ChqEzZB20h4,1,Not available,0
Lunch and Learn: Discover Tea,RogersPublic Library,2015-02-11T23:45:26Z,d5z0713vGU4,3,Not available,1
Tea Time History Episode 11,TeaTime History,2015-08-09T23:27:44Z,qLaaJnBKSww,0,Not available,0
Tea 101,NeedsTube,2015-01-28T21:09:39Z,eQpmNqIztds,4,Not available,0
Donau Zivilisation - OLD EUROPE - Danube Script from Old Europe 5000 - 3500 BC,Karin Haanappel,2015-09-13T13:58:55Z,Z35l6tkWn1I,Not available,Not available,Not available
Todays tea 122 Robert Fortune,Colin Upton,2015-05-10T02:06:50Z,RSgMKbTr0to,8,Not available,3
Tea Time History Episode 17,TeaTime History,2015-08-13T02:07:08Z,rItMEPFW1Kw,1,Not available,0
Tea Time History Episode 19,TeaTime History,2015-08-13T03:35:17Z,IE7LFZVZV5I,1,Not available,Not available
"""Dump it Off"" - Boston Tea Party Song (""Shake it Off"")",Ben Leddy,2015-04-20T23:27:44Z,7c7bswVxuKs,8259,Not available,0
2009 07-14 History of Tea and Teapots,Squirrel Hill Historical Society,2014-11-26T21:37:27Z,oN-VdeGcp-4,3,Not available,1
Liam Dutton nails pronouncing Llanfairpwllgwyngyllgogerychwyrndrobwllllantysiliogogogoch,Channel 4 News,2015-09-09T09:33:26Z,fHxO0UdpoxM,1793933,Not available,91008
Capitalism and the Dutch East India Company: Crash Course World History 229,CrashCourse,2015-03-19T00:42:32Z,zPIhMJGWiM8,32630,Not available,3505
Tea Time History Episode 12,TeaTime History,2015-08-10T19:38:41Z,gJybXlDviig,0,Not available,0
For the Love of Tea,Richters Herbs,2015-04-22T02:49:51Z,YfloRXaDFq8,79,Not available,2
Where did Russia come from? - Alex Gendler,TED-Ed,2015-10-13T15:28:09Z,lfe1wEQzSzM,94080,Not available,9599
"16 décembre 1773, Boston tea party",Europe 1,2014-12-16T06:35:35Z,1Nnlinlz-ns,106,Not available,Not available
Today's tea 112 before tea,Colin Upton,2015-03-01T03:26:45Z,bV8gbBeeojA,1,Not available,1
Tea as a Lifestyle Drink | Euromaxx,DW Euromaxx,2014-12-25T10:31:50Z,GNLcIdadvLw,64,Not available,7
The History Of Ceylon Tea - Hyson Tea - Video Fifteen,Shop Hyson,2015-11-05T17:46:53Z,NxXwQ-VUs8A,0,Not available,0
Advanced World War I Tactics with General Melchett,Harmulus,2016-05-04T01:42:35Z,rblfKREj50o,36557,Not available,2298
The History of Tea,Jerica Pinard,2013-06-15T00:13:17Z,EXBWIFI9RoQ,2,Not available,0
History of Tea in 6 Minutes,Wignall Enterprises,2014-07-22T19:17:59Z,czpZdM483G4,389,Not available,49
The History of Tea,Angelina Kim,2013-05-05T11:42:53Z,lFVC7AnVulI,73,Not available,6
The Beginnings of Tea - China's Favorite Drink,ntddiscoveringchina,2012-11-17T20:38:26Z,okeOWsA5XFQ,115,Not available,4
ASMR - History of Tea,The French Whisperer ASMR,2013-11-10T16:10:09Z,yI6jW4ry4Js,797,Not available,32
DISAPPEARING BRITAIN  Tea - showing on The History Channel,mirellita77,2013-03-26T18:32:48Z,euz4QOqeATU,1,Not available,1
History of Tea - Bramah Tea and Coffee Museum - London - Archive 2001,Focus - Video & Audio Production,2014-02-07T11:20:57Z,OsIgDsqhsXA,19,Not available,2
Tea-Global contribution & cultural identity,Jingfu Liu,2014-10-13T15:50:52Z,93iLEU64jY8,0,Not available,0
"The Drink that Changed the World: Crash Course World History, Tea Edition",TreZaBran MurphHaBoc,2013-06-10T09:33:13Z,crqjRS70684,10,Not available,0
Introduction to Taiwan Tea (English version with caption) - 介紹台灣名茶 (英文版有英文字幕),清心茶坊 Serenity Taiwan Tea,2013-12-10T23:20:14Z,CbC4un9Vyzw,57,Not available,1
Tea Time I — Introduction,WhisperingRoommates,2014-02-25T04:21:40Z,3iTWWLATF6g,0,Not available,0
Introduction to Tea Card Albums-Flags and Emblems of the World-1967,DGF2099 Productions,2013-03-16T04:34:41Z,Fv7xnhLjHgg,2,Not available,0
Eul's look into the origin of Milk Tea in Europe with Samyang,EuRa Jung,2014-09-02T02:50:02Z,I9TKlX1gvyY,0,Not available,0
The 【Recent】 History Of Bubble Tea | 茶，味道像泡沫,TheShadowParliament,2013-08-27T17:35:58Z,lUx_ZkFKI4M,11,Not available,1
How languages evolve - Alex Gendler,TED-Ed,2014-05-27T15:00:22Z,iWDKsHm6gTA,44734,Not available,1744
The Empire of Tea: How tea changed China and the west - Alan Macfarlane,Prof Alan Macfarlane - Ayabaya,2013-02-23T11:29:07Z,QDTo6119SxM,21,Not available,2
Part 3 of 12: Tea's Societal Impact,American Revolution Institute,2014-04-02T16:02:07Z,ttc6pOpNwe0,1,Not available,0
Tea,Audiopedia,2014-07-12T23:47:09Z,e41i9jR_0FY,2,Not available,0
Part 1 of 12: The Global Story of the Boston Tea Party,American Revolution Institute,2014-04-02T16:02:07Z,-t8RsV5LLX4,2,Not available,0
The Boston Tea Party,Boston History,2014-09-18T17:42:31Z,wQMMVgtK1p8,5,Not available,0
Victorian Tea Service Etiquette,Deep Meaning,2014-06-26T15:46:42Z,IsC9VLRYK7E,85,Not available,4
"A Welcome to Britain, 1943",US National Archives,2014-02-05T18:30:07Z,SyYSBBE1DFw,5770,Not available,Not available
The Global Tea Party,FORA.tv,2014-03-10T18:38:47Z,azEx-c1J9Tw,10,Not available,0
"SPORTS NUTRITION SYMPOSIUM - GREEN TEA - Hodgson, A.",ECSS .tv,2014-06-13T06:28:02Z,bFdfoSNnnxQ,Not available,Not available,Not available
An American Coach in London: NBC Sports Premier League Film featuring Jason Sudeikis,NBCSportsNetwork,2013-08-03T07:57:56Z,6KeG_i8CWE8,233262,Not available,9392
Part 12 of 17: Q&A: British and European Reaction to the Tea Party,American Revolution Institute,2014-04-08T20:59:47Z,f8XIxY1G600,0,Not available,0
Hear Vladimir Putin speaking English,CNN,2013-06-19T04:20:06Z,jrXf8Qn9pBI,176736,Not available,20690
Part 2 of 7: Lord North and Tea,American Revolution Institute,2014-09-24T23:32:40Z,6ocj5hBTfAM,2,Not available,0
World War II 101 - SNL,Saturday Night Live,2013-10-24T18:51:40Z,Bdf_XdDwc-o,95900,Not available,6993
Rick Steves Presents an Irreverent History of His Tour Program,Rick Steves' Europe,2013-04-02T18:53:23Z,IVftcdR53Y0,4095,Not available,212
The Dark Knight Rises - Alfred's Fantasy (HD),JokDon,2012-11-18T01:50:35Z,mJPCUvaGnj0,26923,Not available,1830
Tea and Horse Caravan Trail explained,Siew Hoon Yeoh,2013-08-01T11:12:24Z,NNQ6B-SCfus,9,Not available,0
Immigrant Tale - SNL,Saturday Night Live,2013-09-30T20:16:26Z,k9N9kMD7qCk,92712,Not available,2485
"Gorreana Tea Factory, São Miguel, Azores, Portugal",Andy Stieglitz,2012-11-24T22:52:21Z,iozbzXzte24,14,Not available,0
Salzburg and Surroundings,Rick Steves' Europe,2014-05-14T20:39:38Z,TmgOy9fGHjE,14867,Not available,544
"Climate Change, Chaos, and The Little Ice Age: Crash Course World History #206",CrashCourse,2014-08-21T23:29:57Z,YF8AAJSTJoM,27742,Not available,2271
Kate Middleton Meets the Real Royal Family - SNL,Saturday Night Live,2013-10-04T23:26:40Z,xiUvAWZr-5U,116534,Not available,3892
The Natives and the English - Crash Course US History #3,CrashCourse,2013-02-14T23:13:35Z,TTYOQ05oDOI,38674,Not available,2832
Panoramic Gibraltar with English Tea (Gibraltar) - Cunard,Cunard Line,2013-03-11T09:54:55Z,bLStDaMZfYU,5,Not available,0
Led Zeppelin - How Many More Times (Danmarks Radio 1969),Led Zeppelin,2014-03-14T18:25:51Z,wEPog_WdPE4,177385,Not available,12446
1970 WORLD CUP FINAL: Brazil 4-1 Italy,FIFA,2014-07-13T00:26:43Z,kBJVZ5k-F3M,7947,Not available,282
Henry P Thomson Tea Importers - Company Overview,Henry Thomson,2013-09-25T13:01:38Z,oKMQJQSgfxU,5,Not available,2
China : The Ancient Tea Route - Screener,Contemporary Arts Media,2013-04-03T09:54:59Z,Y_fnM4HMXHU,19,Not available,0
Tea as a Political Practice,Cornell X,2014-02-13T19:23:34Z,npzG6VrIErA,6,Not available,Not available
America in World War I: Crash Course US History #30,CrashCourse,2013-09-20T00:29:35Z,y59wErqg4Xg,36232,Not available,2921
Eli the eel: A mysterious migration - James Prosek,TED-Ed,2014-02-10T16:09:20Z,BR1enXROmgA,11756,Not available,464
Starship - Sara (Official Music Video) [HD],RHINO,2013-07-13T20:48:09Z,32ScTb6_KHg,417435,Not available,20276
Who Won the American Revolution?: Crash Course US History #7,CrashCourse,2013-03-14T23:33:26Z,3EiSymRrKI4,35494,Not available,5531
Dilmah x Bols - Tea & Genever Bartender Challenge,Dilmah Europe,2012-11-06T23:25:57Z,2_zeb1RrjeY,14,Not available,1
"The Best of West Ireland: Dingle, Galway, and the Aran Islands",Rick Steves' Europe,2014-05-14T20:46:46Z,hYa8nOB2_3s,21793,Not available,872
Afternoon Tea: A Brief History,FollowThatBug,2012-05-13T18:11:05Z,rCLVXvUIkg0,208,Not available,2
A History of Tea,abbiethetabbie,2011-05-09T20:49:36Z,BtYHc0C8-6k,0,Not available,0
Tea in London: A visit to the Bramah Museum - Introduction.,MarylandPublicTV,2012-05-31T15:39:02Z,Q_vX_mnqVYo,0,Not available,0
Green Tea From Europe,Gorreana Tea,2011-11-04T01:09:50Z,vnte1Jl2cN4,5,Not available,0
"QI - David Mitchell - ""Name the 5,732 provisions affecting the enclave of Baarle Hertog...""",CrackedGlass567,2012-09-12T15:05:06Z,MYeHYg2n1zM,11636,Not available,564
"The History of Coffee, Tea, and Coco",Dan Paterno,2012-09-24T17:58:40Z,R6fz6zTlVnc,1,Not available,0
Tea in London: A visit to the Bramah Museum - The Tea & Coffee Walking Tour of London book.,MarylandPublicTV,2012-05-31T15:54:30Z,iYBqtDJy1Pw,1,Not available,0
Tea in London: A visit to the Bramah Museum - An artifacts tour.,MarylandPublicTV,2012-05-31T15:49:25Z,vVBq8nZzMgM,1,Not available,0
"HDT Lecture Series 2012 Coffee, Tea, and Cocoa 3",Dan Paterno,2012-09-11T19:01:16Z,52bCvkEkiAg,0,Not available,0
"VIU Courses: S2011, A Cultural History of Tea & Western Images of Japan, T.J.Cogan",univiu,2011-03-15T12:29:13Z,L4cUG5XDOQ8,3,Not available,0
"Tea, Taxes, and The American Revolution: Crash Course World History #28",CrashCourse,2012-08-02T21:48:08Z,HlUiSBXQHCw,54272,Not available,5478
Four countries. Many cups of tea.,Beloit College,2011-07-08T21:44:54Z,OxqHJIWrxw4,13,Not available,1
"HDT Lecture Series 2012 Coffee, Tea, and Cocoa 5",Dan Paterno,2012-09-19T22:17:49Z,hdcZFdQR4jw,0,Not available,0
Chinese Cultural and Economic Associations with Tea,Yale University,2011-10-06T23:16:45Z,9nSXfd3rjfY,Not available,Not available,Not available
The History of FlorEssence Tea - Part 19 - Flora Health,FlorEssenceTea,2011-04-13T23:12:14Z,b-UMcWVkwss,4,Not available,0
Putin and Obama share a laugh at G-20 (2012),CNN,2012-06-19T00:53:27Z,OfUFSa7S1xY,304525,Not available,25579
"Arizona man, 110 years-old, credits long life and health to 5 foods",ABC15 Arizona,2011-08-17T23:32:36Z,rfAvTTGDSUQ,117623,Not available,14417
The History of FlorEssence Tea - Part 8 - Rene's Mother,FlorEssenceTea,2011-04-14T22:05:55Z,mi5txrXEtFU,4,Not available,0
Tea in Amsterdam,WingGirl92,2012-07-14T00:25:53Z,G2NqFPAdoOg,0,Not available,0
The Production of Tea Leaves,Olivia Renee,2011-12-06T14:52:10Z,e8PdY_X4iDw,0,Not available,2
"Sarah Where Is My Tea - ""Russians In UK and Europe"" (Tour Diary 2012)",Wildways,2012-06-17T19:32:31Z,fxtaeuzyb1c,93,Not available,2
Fever: 1793 - Anatomy of An Epidemic,Philadelphia: The Great Experiment,2012-03-29T21:58:36Z,uwPWgZJDdGE,315,Not available,50
Ready to Drink Green Tea Still a Niche Market in Western Europe,Euromonitor International,2012-09-13T16:33:41Z,Wz01p3yUsbI,2,Not available,1
"HDT Lecture Series 2012 Coffee, Tea, and Cocoa 4",Dan Paterno,2012-09-18T21:50:41Z,dUtCAWs0Fsg,0,Not available,0
"Coal, Steam, and The Industrial Revolution: Crash Course World History #32",CrashCourse,2012-08-30T22:58:29Z,zhL5DCizj5c,62847,Not available,4890
"Stimulating Beverages: Tea, Coffee, and Chocolate in Early America",GBH Forum Network,2012-08-21T16:33:08Z,4fX56FccbcA,3,Not available,0
Imperialism: Crash Course World History #35,CrashCourse,2012-09-20T21:22:20Z,alJaltUmrGo,55145,Not available,5208
The Russian Tea Room Dining Experience,ExcursionPass,2012-07-18T18:58:08Z,2kdgnEKPRJ8,1,Not available,0
