Author,Comment,Likes,PublishedAt
@wv5853,Imagine if they release this directly after a high quantity of people move into your neighborhood,3,2024-08-21T22:01:04Z
@olvy,"When is my solo!<a href=""UCkszU2WH9gy1mb0dV-11UJg/b8IfY7zOK9iVkNAP_I2A-AY""></a>",2,2024-08-21T19:43:35Z
@eldankdoge,Youtube 2024 rewind leaks are crazy,8,2024-08-20T22:06:51Z
@TBNauticaa,we need a 2024 version,1,2024-08-20T06:45:16Z
@LennyWhatever2,"<a href=""https://www.youtube.com/watch?v=VfCYZ3pks48&amp;t=114"">1:54</a> Sam Pound broke reality for like a couple seconds",0,2024-08-19T16:07:55Z
@Serioussmile51,What we need is the album 😂,0,2024-08-19T07:57:40Z
@scarabmcgee263,Plot Twist: They’re all auditioning to work for Mr. Beast,4,2024-08-19T04:04:43Z
@mrnailman1,"Back when comedy was gold, nowadays they wouldn&#39;t allow this",4,2024-08-19T01:27:59Z
@christopherleah7253,Americans are beyond stupid,0,2024-08-18T17:38:13Z
@gillyttv5214,need to make a new one with Ryan windridge on it,0,2024-08-17T21:06:12Z
@robertalanis614,That&#39;s a different Arhtur Chase lol,0,2024-08-17T17:35:53Z
@maltheartistme,he snuck into a bathroom and what?<br>he even got everyone lookin at each other<br>edit: i know what he did now…,0,2024-08-17T04:25:05Z
@Nyxsandstorm,Was this video produced by MrBeast?,5,2024-08-17T02:24:59Z
@br_k_n_brain,"<a href=""https://www.youtube.com/watch?v=VfCYZ3pks48&amp;t=78"">1:18</a> matches scotts YouTube pic",0,2024-08-16T01:46:52Z
@starcannonsupernova293,Drake and Diddy about to sample this song in a collab,3,2024-08-15T21:39:03Z
@DarlEubeDaBlackMario23,"Watching this in August 2024, bruh we need this song more than ever 🤦‍♂️",3,2024-08-15T04:57:05Z
@Emplordxiii,Who’s here after listening to the latest Second Gate episode from Podcast The Ride?,2,2024-08-15T00:39:55Z
@ShadowTVNetwork,MrBeast next video:,5,2024-08-14T21:36:49Z
@DebbieMckinney-d3e,"EDP, Dr DisRespect, Drake Miranda Sings, James Charles Chris Tyson APD dancing to the sex offender shuffle",6,2024-08-14T19:59:16Z
@ricardohenry2160,I&#39;ve been out with a person that was a sex offender I didn&#39;t know,1,2024-08-14T17:08:11Z
@maximilianschmid9890,"&quot;An ennteir klan aw mohels? And thej tanz? Damn, therr&#39;sz samthinh nov.&quot;",1,2024-08-14T13:22:32Z
@TheEggGuy64,"<a href=""https://www.youtube.com/watch?v=VfCYZ3pks48&amp;t=121"">2:01</a> i just love the reactions of the guys behind him, they look impressed lol",0,2024-08-13T21:29:58Z
@blobe86,the new drake song is fire,0,2024-08-13T19:21:17Z
@sceam-himself,This slowly gets more unhinged,1,2024-08-13T15:55:48Z
@effyiew7318,"Sam Pound&#39;s false entrance at <a href=""https://www.youtube.com/watch?v=VfCYZ3pks48&amp;t=98"">1:38</a> kills me every time.",2,2024-08-13T00:37:34Z
@StarWarsHour,"Drake, Ava Tyson, Dr disrespect, diddy, Bryan singer,  EDP, Mr beast",9,2024-08-12T18:41:07Z
@blobe86,Drake shuffle,1,2024-08-12T01:00:34Z
@FGRFoSho,14 years and Sam&#39;s crimes are still a mystery,2,2024-08-11T22:47:09Z
@greemscreen,2024 Remake time,1,2024-08-11T21:45:22Z
@blobe86,i wonder what sam ACTUALLY did,2,2024-08-11T19:39:37Z
@blobe86,2024 shuffle,2,2024-08-11T19:16:57Z
@project_arianightcore7280,Found footage of today&#39;s YouTubers who got caught for being a predator doing a music video.,5,2024-08-11T03:34:39Z
@nurgle-j5n,This new Mr Beast video is kinda weird!,14,2024-08-11T00:08:36Z
@Nyan4Eon,We need the Mr beast crew to dance like this,4,2024-08-10T22:57:38Z
@daxmoney5011,Future Mr.Beast employees,4,2024-08-10T22:56:16Z
@alexbarajas9004,That barbecue sounds very appealing,0,2024-08-10T18:30:08Z
@otterwithagun1982,"No one is going to talk about how heinous Ronald Mullis&#39; crimes were, they didn&#39;t even allow him to say them",0,2024-08-10T10:20:39Z
@WhatABeautifulDuwangChew,Behold the anthem of 2024,5,2024-08-10T07:33:51Z
@Lexfinity,"Google picked this song incorrectly aaaand now it&#39;s in my algorithm forever. Thanks, googs",3,2024-08-10T02:24:50Z
@chrishudson25,"Mini Ladd, EDP, Colleen, Dr disrespect, diddy, Kris Tyson, dashiegames, dream shuffle",4,2024-08-10T02:11:10Z
@JDNODY,The Mr Beast shuffle,3,2024-08-10T02:00:20Z
@darkplague1207,It just keeps getting better every month,1,2024-08-10T01:47:56Z
@cisco20211,Mr.Beast Crew,11,2024-08-10T00:00:10Z
@adamalexander4883,"They can do this with PDF file YouTubers now, we have more than enough.",0,2024-08-09T23:12:09Z
@maggyf3932,"How are they all here commenting? Is it all fake accounts doing it for fun? <br>- Just wondering cause I don&#39;t usually see featured actors commenting, when they do it&#39;s maybe one of them, and here it seems like they all are.",0,2024-08-09T22:03:49Z
@exiledcapybara1690,Justice for Telly,1,2024-08-09T16:05:41Z
@viewer6670,I FORGOT THIS EXISTED,2,2024-08-09T15:20:58Z
@Colddirector,"Mr Beast lyrics:<br>Hey everybody I&#39;m Mr Beast<br>Ava&#39;s a snack, your kids&#39; a feast<br>Why I&#39;m here, with style and flair?<br>Just fillin&#39; in for Delaware<br><br>My vids and bars are all the rage<br>As I keep employees in a cage<br>Make poors dance for my cash<br>While selling your kids chocolate trash<br><br>With the friends and deeds that I couple<br>I&#39;m an honorary member of the Sex Offender Shuffle!",19,2024-08-09T08:09:58Z
@jordangregoire1382,I need a new version sung by EDP Dr Disrespect Ava Chris Tyson and P Diddy<br><br>Edit:I forgot Drake,10,2024-08-09T06:19:41Z
@Twinacuity,Laura Hughes is gorgeous and Larry Arthauer is actually kinda cute!! Is this real???,0,2024-08-09T01:28:48Z
@Long_Island_HaXer,Add Kris Tyson Here,5,2024-08-08T23:36:00Z
@LilSebastian13,We might need an updated 2024 version💀,6,2024-08-08T17:55:43Z
@nibbler7687,Next to do the shuffle are Mr Beast and Kris Tyson,3,2024-08-08T13:53:02Z
@wyldchyld4438,Guess we can add JD Vance to the lineup,4,2024-08-07T23:25:06Z
@sunkist19512,"Arthur Chase had the hardest verse, As explained, they didnt unblur him which means he was innocent.",0,2024-08-07T21:41:54Z
@LoriMcalroy,I’m half black n Notice how no one is black takes a neighbourhood to raise a child ❤,0,2024-08-07T20:28:56Z
@Itsdasummer32,The new Laura Hughes is Colleen Ballinger,3,2024-08-06T14:16:22Z
@Itsdasummer32,POV: 2024,1,2024-08-06T14:14:48Z
@PinkydaFunky,"<a href=""https://www.youtube.com/watch?v=VfCYZ3pks48&amp;t=188"">3:08</a> I like the pose that Telly does before he starts speaking. It implies either a. this actually is an extortion plot by his ex-wife or b. he’s just lying to get himself out of this situation and he’s really good at acting innocent",18,2024-08-05T16:42:56Z
@TheOneWhoKnocc,"New version of this dropping with edp445, dream, drake, dr disrespect, chris tyson",8,2024-08-05T13:52:48Z
@busterround8870,Need 2024 YouTubers version of this,3,2024-08-05T11:38:52Z
@TheRealW.S.Foster,"Sam Pound&#39;s <b><i>actual</i></b> verse:<br>&quot;I&#39;m Sam Pound, I&#39;m number one<br>Apologizing for what I&#39;ve done<br>In case you’re wondering what that was<br>I snuck into a bathroom and fisted my cuz<br>I held her down and watched her struggle<br>Then played with her melons because I like to juggle<br>I&#39;m not here to eat no truffles<br>I&#39;m just here to do the &quot;Sex Offender Shuffle&quot;",5,2024-08-04T20:12:25Z
@raymondportis192,"I’m Kris Tyson, I used to be king, then after some thought I became a queen, but throughout my life one thing stayed the same, my consumption of loli, and my love for my friends. Now I may have ruined my best friend’s life and made my family go through pain and strife. I hope my son can forgive the creepy messages and of course all my sex offensives.",51,2024-08-04T18:20:43Z
@AlfredoTheRipoff,"“The Online names EDP, I got arrested for liking kids ages 14 to 3. Cupcakes are my favourite treat. Young girls are who im tryna meet.”",4,2024-08-04T16:49:18Z
@siennaistrans,Dr Disrespect is gonna learn to dance from this,9,2024-08-04T10:38:10Z
@SouljaRc76,Kris from Mr.Beast theme song,3,2024-08-02T21:53:05Z
@RobloxExposed-w2h,What did porky pig do?,2,2024-08-02T20:14:05Z
@alastoria_va,Wait this was posted on my 4th birthday,1,2024-08-01T10:49:45Z
@cjdavitt6132,I’m gonna put this on an unmarked vhs and sell it to goodwill 💀💀💀,7,2024-07-31T19:57:57Z
@treebotreviews,"“My names Lorne Armstrong and I’m here dancin, because I was caught by Chris Hansen. I started crying on network TV, because I showed someone my Wee Wee.”",7,2024-07-31T18:17:09Z
@daniwright7478,"Ok, why does this unironically go really hard?",1,2024-07-31T17:43:25Z
@BlackList-zb6rp,We need more people like Laura Hughes in this world,2,2024-07-31T12:24:16Z
@delilahalexandrahuertalara606,Yo me llamo delilah❤,1,2024-10-14T18:53:52Z
@Veran1337,Oct 2024 nostalgia visit!,1,2024-10-14T09:13:27Z
@FernandoArroyo-jq6cn,Happy birthday baby girl you can I my program I love you that&#39;s my wish for your family come back in time n save me sister,0,2024-10-14T03:42:23Z
@billwillcome,&quot;the world would never ever be the same and you&#39;re the blame&quot;,0,2024-10-14T02:48:57Z
@giorgiacosca9041,"Ehi, Delilah<br>Hey there, Delilah<br><br>Com&#39;è la città di New York?<br>What&#39;s it like in New York city?<br><br>Sono a mille miglia di distanza<br>I&#39;m a thousand miles away<br><br>Ma, ragazza, stasera sei così carina<br>But, girl, tonight you look so pretty<br><br>Sì, lo fai<br>Yes, you do<br><br>Times Square non può brillare quanto te<br>Times Square can&#39;t shine as bright as you<br><br>Lo giuro, è vero<br>I swear, it&#39;s true<br>Ehi, Delilah<br>Hey there, Delilah<br><br>Non preoccuparti della distanza<br>Don&#39;t you worry about the distance<br><br>Sono lì se ti senti solo<br>I&#39;m right there if you get lonely<br><br>Dai un&#39;altro ascolto a questa canzone<br>Give this song another listen<br><br>Chiudi gli occhi<br>Close your eyes<br><br>Ascolta la mia voce, è il mio travestimento<br>Listen to my voice, it&#39;s my disguise<br><br>Sono al tuo fianco<br>I&#39;m by your side<br>Oh, è quello che mi fai<br>Oh, it&#39;s what you do to me<br><br>Oh, è quello che mi fai<br>Oh, it&#39;s what you do to me<br><br>Oh, è quello che mi fai<br>Oh, it&#39;s what you do to me<br><br>Oh, è quello che mi fai<br>Oh, it&#39;s what you do to me<br><br>Cosa mi fai<br>What you do to me<br>Ehi, Delilah<br>Hey there, Delilah<br><br>So che i tempi stanno diventando duri<br>I know times are gettin&#39; hard<br><br>Ma credimi, ragazza<br>But just believe me, girl<br><br>Un giorno pagherò i conti con questa chitarra<br>Someday I&#39;ll pay the bills with this guitar<br><br>Ce la faremo bene<br>We&#39;ll have it good<br><br>Avremo la vita che sapevamo che avremmo avuto<br>We&#39;ll have the life we knew we would<br><br>La mia parola è buona<br>My word is good<br>Ehi, Delilah<br>Hey there, Delilah<br><br>Ho ancora così tanto da dire<br>I&#39;ve got so much left to say<br><br>Se ogni semplice canzone che ti scrivessi<br>If every simple song I wrote to you<br><br>Ti toglierebbe il fiato<br>Would take your breath away<br><br>Scriverei tutto<br>I&#39;d write it all<br><br>Ancora più innamorato di me ti innamoreresti<br>Even more in love with me you&#39;d fall<br><br>Avremmo tutto<br>We&#39;d have it all<br>Oh, è quello che mi fai<br>Oh, it&#39;s what you do to me<br><br>Oh, è quello che mi fai<br>Oh, it&#39;s what you do to me<br><br>Oh, è quello che mi fai<br>Oh, it&#39;s what you do to me<br><br>Oh, è quello che mi fai<br>Oh, it&#39;s what you do to me<br>Mille miglia sembrano abbastanza lontane<br>A thousand miles seems pretty far<br><br>Ma hanno aerei, treni e automobili<br>But they&#39;ve got planes and trains and cars<br><br>Verrei da te se non avessi altra scelta<br>I&#39;d walk to you if I had no other way<br><br>I nostri amici ci prenderebbero tutti in giro<br>Our friends would all make fun of us<br><br>E rideremo insieme perché lo sappiamo<br>And we&#39;ll just laugh along because we know<br><br>Che nessuno di loro si è sentito così<br>That none of them have felt this way<br><br>Delilah, te lo posso promettere<br>Delilah, I can promise you<br><br>Questo quando avremo finito<br>That by the time we get through<br><br>Il mondo non sarà mai più lo stesso<br>The world will never ever be the same<br><br>E la colpa è tua<br>And you&#39;re to blame<br>Ehi, Delilah<br>Hey there, Delilah<br><br>Sii buono e non ti manco<br>You be good, and don&#39;t you miss me<br><br>Ancora due anni e avrai finito con la scuola<br>Two more years and you&#39;ll be done with school<br><br>E farò la storia come faccio io<br>And I&#39;ll be makin&#39; history like I do<br><br>Saprai che è tutto grazie a te<br>You&#39;ll know it&#39;s all because of you<br><br>Possiamo fare quello che vogliamo<br>We can do whatever we want to<br><br>Ehi, Delilah, ecco a te<br>Hey there, Delilah, here&#39;s to you<br><br>Questo è per te<br>This one&#39;s for you<br>Oh, è quello che mi fai<br>Oh, it&#39;s what you do to me<br><br>Oh, è quello che mi fai<br>Oh, it&#39;s what you do to me<br><br>Oh, è quello che mi fai<br>Oh, it&#39;s what you do to me<br><br>Oh, è quello che mi fai<br>Oh, it&#39;s what you do to me<br><br>Cosa mi fai<br>What you do to me",1,2024-10-13T23:19:50Z
@dss2018,Thank u drake and that other man for the weird song. I&#39;ve finally remembered and found this song.,0,2024-10-13T22:54:52Z
@retag6581,Mad cow disease Oprah Winfrey,0,2024-10-13T20:17:14Z
@perlag214,How old was Delilah ?,0,2024-10-13T20:16:42Z
@retag6581,Just for you Girl king and Oprah Winfrey Barack Obama yeah all belong in Delaware with the president that shit his pants,0,2024-10-13T20:16:02Z
@bhuppi13,Nostalgic 😊,0,2024-10-13T16:02:14Z
@entitledhumanbeings9623,17 years ago is mind blowing,1,2024-10-13T03:22:57Z
@denitriwijayanto8229,October 2024 how r u doing guys?,0,2024-10-13T02:10:50Z
@SomemoreOfyourbuisness,Stuck n my head for days lmao wth,1,2024-10-12T21:23:40Z
@NiltonOlivares-b8t,Wassup people who still here,1,2024-10-12T20:08:01Z
@parkertyler67,wah gwan delilah ❤❤,2,2024-10-12T18:01:24Z
@peanjs,this song sounds like To All Of You i cant lie,0,2024-10-12T15:42:10Z
@pewpewboomboom556,Going from this straight to Whats Up Shaniqua,1,2024-10-12T14:12:08Z
@brianherrfurth,17 jahre später bin 25 jahre und feier es immernoch wen gehts genauso ^^,0,2024-10-12T13:13:56Z
@ericalawrence6101,2024❤,0,2024-10-12T12:59:56Z
@SamuelDavidDeLuce,I&#39;d love to have my way with Delilah Strong,1,2024-10-12T05:59:01Z
@feeqriezuzri,Its 2024 and still my fav song my whole life,1,2024-10-12T03:38:45Z
@gamalielgoodman,First guitar chords Ive learned and the only ones I know,0,2024-10-12T02:24:35Z
@pump5524,Wydtm,0,2024-10-12T01:35:35Z
@Ghost-9,Man my buddie love this song now he&#39;s gone,0,2024-10-12T00:39:04Z
@mavou37,"Remembering a happy, carefree childhood",0,2024-10-11T20:21:52Z
@muhammadhafizuddin80,October 2024 and still listening. Who&#39;s with me ?,0,2024-10-11T18:06:51Z
@PeaceIshimwe-q1k,Hey there delilah. Nice song <br>Still inspiring.❤,1,2024-10-11T15:19:35Z
@Flabber-ghostedofficial,"I remember when I was really little and I didn’t see my dad a lot because he was in rehab I would cry every time I heard this song because it reminded me of him . He died last month , I miss him",2,2024-10-11T15:01:17Z
@newt4616,Hi Delilah....,0,2024-10-11T14:53:14Z
@chopct3852,This song came out when i was 15 y.o ...now i have a 15 y.o son and we both love this song..,0,2024-10-11T14:05:52Z
@johncarloocalinas2344,Woah❤❤❤❤,0,2024-10-11T14:02:30Z
@alexyoung4742,Shit older than me but it’s still fire,2,2024-10-11T06:45:56Z
@deb-h9v,❤,0,2024-10-11T04:17:42Z
@MooWowBrewer,I love This Song It&#39;s Explains Nothen But Love No Doubt,1,2024-10-11T03:22:05Z
@iidrisdevs,Wagwan deliah,0,2024-10-11T02:28:07Z
@kristineholmquist4798,"Damn, what a great song, what a great video.❤",0,2024-10-11T00:42:45Z
@AelittaaS,"Kto z ,,teenage dirtbag&quot; książka z wattpad? 😭",0,2024-10-10T20:26:31Z
@れんとー-h5z,歌詞が全然分からないけどすごくいい曲だ,1,2024-10-10T14:49:43Z
@Surfword,Snowd4y and drake straight up stole this from theses guys but made it sound like 🗑️🗑️ if y&#39;all not getting paid or credit&#39;s for wah gwan delilah maybe seek legal action against those guys,0,2024-10-10T08:39:20Z
@BarrieDempsey-l8o,Kurt Ranch,0,2024-10-10T05:35:59Z
@rebeccareyes1419,This song was playing in the background at the court house when I married the love of my life and now hes really miles away from me in prison😭😭🔗💍,0,2024-10-10T02:43:43Z
@ElizabethDavis-m9e,Schoen Road,0,2024-10-10T00:15:04Z
@danielleperez4772,this makes me cry 😂😂😂😂😂😂😂😂😂😂,0,2024-10-09T20:42:06Z
@DarrenVenn-c7r,Makes me feel I am in love again...Oh its what you do to me...,1,2024-10-09T10:56:06Z
@SoulcityVibes,I tote a gun and still listen to this,1,2024-10-09T07:36:20Z
@RichardMoore-b9c,Reilly Well,0,2024-10-09T06:55:51Z
@dipendradhungel1980,Mark Curve,0,2024-10-09T03:37:09Z
@diwasghimire8861,Gonna marry my delilah(she doesn&#39;t know she&#39;s my delilah yet),1,2024-10-09T02:52:12Z
@B00SA,Had to come here for a cleanse after hearing Wagwan Delilah 🤢,3,2024-10-08T21:12:47Z
@diandraarjuna5134,2024 and 35 years old today..how fast time running,1,2024-10-08T15:28:29Z
@nazriarios4503,Where is Delilah now? we would like to know her...this song is so good..,0,2024-10-08T13:36:23Z
@DanielleCort-z5k,Bradley Junctions,0,2024-10-08T12:20:44Z
@afixamy1666,"Hey there, Delilah<br>What&#39;s it like in New York city?<br>I&#39;m a thousand miles away<br>But, girl, tonight you look so pretty<br>Yes, you do<br>Times Square can&#39;t shine as bright as you<br>I swear, it&#39;s true<br>Hey there, Delilah<br>Don&#39;t you worry about the distance<br>I&#39;m right there if you get lonely<br>Give this song another listen<br>Close your eyes<br>Listen to my voice, it&#39;s my disguise<br>I&#39;m by your side<br>Oh, it&#39;s what you do to me<br>Oh, it&#39;s what you do to me<br>Oh, it&#39;s what you do to me<br>Oh, it&#39;s what you do to me<br>What you do to me<br>Hey there, Delilah<br>I know times are gettin&#39; hard<br>But just believe me, girl<br>Someday I&#39;ll pay the bills with this guitar<br>We&#39;ll have it good<br>We&#39;ll have the life we knew we would<br>My word is good<br>Hey there, Delilah<br>I&#39;ve got so much left to say<br>If every simple song I wrote to you<br>Would take your breath away<br>I&#39;d write it all<br>Even more in love with me you&#39;d fall<br>We&#39;d have it all<br>Oh, it&#39;s what you do to me<br>Oh, it&#39;s what you do to me<br>Oh, it&#39;s what you do to me<br>Oh, it&#39;s what you do to me<br>A thousand miles seems pretty far<br>But they&#39;ve got planes and trains and cars<br>I&#39;d walk to you if I had no other way<br>Our friends would all make fun of us<br>And we&#39;ll just laugh along because we know<br>That none of them have felt this way<br>Delilah, I can promise you<br>That by the time we get through<br>The world will never ever be the same<br>And you&#39;re to blame<br>Hey there, Delilah<br>You be good, and don&#39;t you miss me<br>Two more years and you&#39;ll be done with school<br>And I&#39;ll be makin&#39; history like I do<br>You&#39;ll know it&#39;s all because of you<br>We can do whatever we want to<br>Hey there, Delilah, here&#39;s to you<br>This one&#39;s for you<br>Oh, it&#39;s what you do to me<br>Oh, it&#39;s what you do to me<br>Oh, it&#39;s what you do to me<br>Oh, it&#39;s what you do to me<br>What you do to me<br>Oh, whoa, whoa<br>Oh whoa, oh<br>Oh, oh",0,2024-10-08T07:14:20Z
